File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2560,"3,334","2,042","2,202","1,044","2,561","3,475","4,437","1,956","3,038","1,947","2,607","2,738","2,629","2,158","2,182","2,159","3,056","2,194","2,402","1,978","1,199","2,085","2,265","3,748","2,528","2,558","1,311","2,032","2,435","2,405","1,922","1,613","1,391","1,200","2,310","1,738","3,005","2,035","2,259","1,481","2,321","1,958","1,456","1,211","1,532","1,361","2,344","2,289","2,386","2,133","1,707","1,594","1,894","1,797","1,474","1,157","1,634","1,965","2,536","2,095","2,053","1,733","1,684","1,399","1,292","1,121","1,276","1,636","1,376","1,563","2,195","2,299","2,179","2,036","1,839","1,860","1,451","1,887","1,571","1,497","1,072","1,475","1,953","1,877","3,101","1,530","1,804","1,344","1,637","1,816","2,119","2,344","1,470","1,642","1,618","3,686"
"2580,25","3,081","2,030","2,239","1,082","2,546","3,432","4,429","2,010","2,763","1,961","2,711","2,745","2,452","2,077","2,186","2,053","3,011","2,247","2,482","2,076","1,194","2,105","2,322","3,406","2,581","2,502","1,305","2,053","2,438","2,366","1,756","1,603","1,384","1,272","2,355","1,725","3,063","1,999","2,336","1,547","2,235","2,047","1,383","1,214","1,539","1,349","2,605","2,460","2,185","2,130","1,699","1,638","1,769","1,406","1,418","1,181","1,627","1,957","2,577","2,235","2,019","1,689","1,609","1,408","1,253","1,218","1,287","1,624","1,346","1,578","2,098","2,374","2,171","2,042","1,840","1,886","1,467","1,979","1,482","1,423","1,091","1,690","1,915","2,016","3,048","1,578","1,822","1,220","1,626","1,824","1,924","2,290","1,370","1,599","1,582","3,717"
"2600,25","3,083","1,944","2,191","1,104","2,583","3,468","4,551","2,046","3,039","2,112","2,659","2,751","2,779","2,200","2,099","2,188","3,049","2,320","2,393","2,193","1,130","2,157","2,394","3,750","2,564","2,336","1,453","1,976","2,508","2,499","1,731","1,652","1,436","1,208","2,250","2,460","2,738","2,072","2,077","1,501","2,238","2,123","1,397","1,212","1,576","1,377","2,516","2,495","2,065","2,187","1,692","1,668","1,858","1,725","1,453","1,148","1,713","2,081","2,601","2,279","1,990","1,799","1,666","1,407","1,384","1,260","1,248","1,687","1,475","1,599","2,150","2,447","2,079","2,048","1,727","1,882","1,444","1,878","1,500","1,499","1,154","1,565","1,687","2,067","3,099","1,674","1,776","1,273","1,636","1,743","1,953","2,383","1,330","1,702","1,621","3,572"
2620,"3,299","1,911","2,381","1,098","2,615","3,463","4,619","1,875","3,050","2,233","2,553","2,652","2,910","2,261","2,150","2,188","3,098","2,174","2,459","2,170","1,354","2,570","2,360","3,755","2,643","2,433","1,345","1,987","2,524","2,507","1,551","1,646","1,545","1,234","2,201","2,192","2,966","1,942","2,322","1,626","2,297","2,051","1,402","1,216","1,439","1,419","2,439","2,374","2,134","2,272","1,748","1,715","1,841","1,507","1,477","1,205","1,646","2,038","2,608","2,060","2,072","1,846","1,794","1,401","1,385","1,211","1,303","1,737","1,431","1,594","2,144","2,383","2,267","2,013","1,844","1,879","1,412","1,893","1,614","1,426","1,020","1,510","1,688","1,873","3,248","1,492","1,753","1,255","1,666","1,686","1,885","2,360","1,366","1,644","1,670","3,828"
"2640,25","3,239","2,097","2,236","0,996","2,540","3,489","4,442","2,025","2,917","2,078","2,681","2,764","2,794","2,299","2,211","2,159","3,150","2,245","2,526","2,009","1,272","2,298","2,278","3,778","2,656","2,583","1,408","1,982","2,449","2,461","1,592","1,650","1,450","1,209","2,225","1,591","3,167","1,996","2,588","1,530","2,279","1,937","1,411","1,267","1,427","1,474","2,347","2,300","2,215","2,167","1,734","1,713","1,923","1,185","1,408","1,174","1,676","2,094","2,579","2,198","2,142","1,776","1,687","1,367","1,376","1,207","1,235","1,720","1,367","1,685","2,277","2,461","2,231","2,129","1,903","1,933","1,508","1,927","1,526","1,523","1,184","1,617","1,716","1,874","3,349","1,584","1,816","1,247","1,688","1,727","1,935","2,293","1,382","1,655","1,646","3,707"
"2660,25","3,075","1,938","2,303","1,158","2,619","3,579","4,462","1,943","2,973","1,946","2,430","2,829","2,786","2,273","2,151","2,282","3,157","2,232","2,323","2,005","1,266","2,158","2,256","3,941","2,616","2,593","1,263","1,932","2,494","2,464","1,502","1,689","1,494","1,324","2,372","1,671","3,007","1,951","2,491","1,473","2,250","2,030","1,423","1,180","1,558","1,399","2,266","2,126","2,231","2,116","1,834","1,681","1,883","1,290","1,442","1,193","1,636","2,007","2,535","2,189","2,051","1,824","1,620","1,366","1,354","1,275","1,253","1,671","1,304","1,635","2,189","2,399","2,320","2,150","1,861","2,013","1,489","1,899","1,530","1,566","1,086","1,567","1,930","1,931","3,401","1,528","1,765","1,081","1,663","1,907","2,061","2,407","1,548","1,596","1,633","3,808"
"2680,25","3,176","1,969","2,253","1,032","2,545","3,578","4,453","1,964","2,709","1,944","2,515","2,685","2,612","2,260","2,173","2,158","3,124","2,211","2,376","2,059","1,170","2,096","2,216","3,559","2,561","2,573","1,015","1,968","2,481","2,383","1,318","1,597","1,460","1,318","2,264","1,721","2,938","1,986","2,441","1,512","2,270","2,047","1,384","1,178","1,484","1,292","2,400","2,411","2,193","2,192","1,672","1,718","1,921","1,367","1,368","1,102","1,606","1,926","2,517","2,005","2,054","1,756","1,632","1,431","1,303","1,174","1,310","1,673","1,259","1,529","2,266","2,422","2,195","1,971","1,829","1,902","1,484","1,940","1,566","1,533","1,111","1,570","1,466","2,081","3,419","1,504","1,868","1,359","1,513","1,710","1,914","2,271","1,369","1,693","1,626","3,455"
2700,"3,104","2,089","2,299","1,055","2,531","3,557","4,554","2,041","3,137","2,051","2,479","2,683","2,733","2,262","2,170","2,196","3,019","2,118","2,410","2,062","1,171","2,196","2,132","3,840","2,525","2,411","1,247","1,993","2,484","2,342","1,451","1,594","1,475","1,370","2,388","2,061","2,861","2,054","2,514","1,462","2,255","1,944","1,382","1,191","1,483","1,358","2,419","2,463","2,101","2,179","1,722","1,758","1,871","1,609","1,400","1,088","1,663","1,938","2,484","2,181","2,094","1,869","1,582","1,374","1,252","1,232","1,243","1,678","1,291","1,585","2,261","2,484","2,164","2,025","1,877","1,892","1,483","1,947","1,534","1,505","1,026","1,620","1,084","2,007","3,481","1,623","1,733","1,144","1,717","1,804","2,122","2,296","1,410","1,695","1,655","3,474"
"2720,25","3,150","2,022","2,250","1,110","2,525","3,605","4,447","2,100","3,056","2,011","2,462","2,829","2,700","2,189","2,199","2,167","3,092","2,144","2,410","2,017","1,115","2,251","2,001","3,632","2,609","2,631","1,317","1,888","2,427","2,461","1,035","1,660","1,497","1,221","2,288","1,956","2,812","2,004","2,619","1,562","2,286","2,075","1,381","1,205","1,435","1,372","2,538","2,466","2,190","2,195","1,719","1,665","1,832","1,638","1,438","1,144","1,611","1,891","2,509","2,060","2,103","1,764","1,794","1,347","1,270","1,211","1,307","1,645","1,346","1,663","2,288","2,584","2,322","2,016","1,883","1,885","1,455","1,857","1,556","1,533","1,082","1,615","1,262","1,914","3,478","1,529","1,708","1,398","1,621","1,787","1,840","2,374","1,334","1,646","1,703","3,373"
"2740,25","3,157","2,125","2,301","1,051","2,643","3,510","4,432","2,172","3,209","2,032","2,621","2,754","2,671","2,305","2,162","2,192","3,046","2,289","2,408","2,110","1,115","2,047","2,032","3,863","2,661","2,538","1,232","2,026","2,485","2,497","1,415","1,625","1,453","1,272","2,252","1,791","2,858","1,918","2,564","1,530","2,370","2,004","1,431","1,196","1,548","1,360","2,669","2,751","2,230","2,267","1,745","1,713","1,948","1,569","1,427","1,147","1,560","2,080","2,486","2,089","2,092","1,827","1,654","1,316","1,390","1,160","1,287","1,664","1,416","1,656","2,343","2,540","2,351","2,097","1,846","1,924","1,468","1,940","1,599","1,487","1,083","1,560","1,398","1,905","3,509","1,585","1,779","1,379","1,587","1,745","2,057","2,346","1,281","1,638","1,686","3,245"
"2760,25","3,133","2,044","2,269","1,146","2,576","3,592","4,433","2,163","3,187","2,083","2,585","2,830","2,587","2,259","2,210","2,255","3,045","2,134","2,410","1,987","1,243","2,067","2,154","3,656","2,633","2,486","1,279","1,921","2,429","2,485","1,343","1,599","1,531","1,172","2,175","1,415","2,773","1,927","2,478","1,544","2,262","1,937","1,422","1,212","1,450","1,369","2,588","2,721","2,200","2,259","1,758","1,655","1,850","1,600","1,399","1,111","1,679","2,011","2,476","2,078","1,998","1,904","1,626","1,377","1,272","1,187","1,431","1,713","1,383","1,690","2,305","2,654","2,233","2,051","1,827","1,972","1,418","1,885","1,516","1,467","1,109","1,580","1,337","2,044","3,584","1,519","1,791","1,203","1,736","1,745","2,155","2,323","1,447","1,629","1,738","2,851"
"2780,25","2,977","2,071","2,398","1,077","2,694","3,664","4,483","2,063","3,046","1,803","2,596","2,885","2,648","2,164","2,200","2,135","3,053","2,146","2,361","2,036","1,104","2,185","2,131","3,831","2,620","2,650","1,255","2,007","2,525","2,438","1,293","1,558","1,440","1,187","2,304","1,618","2,880","2,093","2,504","1,550","2,282","2,002","1,414","1,184","1,511","1,410","2,353","2,810","2,151","2,113","1,685","1,666","1,845","1,579","1,422","1,169","1,689","2,036","2,550","2,093","2,132","1,796","1,743","1,405","1,349","1,302","1,162","1,682","1,339","1,649","2,329","2,484","2,231","1,988","1,899","1,950","1,370","1,880","1,475","1,451","1,101","1,582","1,443","1,984","3,469","1,601","1,744","1,225","1,589","1,705","1,994","2,309","1,343","1,686","1,662","2,704"
"2800,25","3,010","1,999","2,177","1,159","2,704","3,557","4,503","2,040","3,037","2,003","2,542","2,837","2,629","2,210","2,278","2,160","3,037","2,154","2,382","2,092","1,238","2,131","2,195","3,894","2,574","2,523","1,024","1,973","2,506","2,443","1,122","1,667","1,514","1,094","2,196","1,307","2,701","1,959","2,615","1,503","2,263","1,895","1,460","1,219","1,440","1,299","2,317","2,494","2,245","2,131","1,803","1,608","1,898","1,485","1,463","1,144","1,696","1,992","2,457","2,044","2,053","1,756","1,636","1,398","1,258","1,169","1,114","1,629","1,321","1,549","2,270","2,486","2,327","1,969","1,835","1,804","1,446","1,895","1,494","1,443","1,046","1,580","1,291","1,914","3,652","1,526","1,892","1,390","1,579","1,775","1,993","2,325","1,420","1,683","1,588","2,578"
"2820,25","2,983","1,939","2,284","1,109","2,582","3,527","4,535","2,283","2,649","1,932","2,529","2,826","2,681","2,213","2,182","2,241","2,978","2,276","2,454","2,059","1,187","1,901","2,231","3,863","2,645","2,652","1,219","2,021","2,529","2,354","1,256","1,575","1,529","1,253","2,230","1,169","2,892","1,951","2,532","1,617","2,265","2,067","1,415","1,227","1,463","1,343","2,335","2,778","2,278","2,174","1,810","1,732","1,909","1,512","1,435","1,130","1,693","2,000","2,491","2,055","2,059","1,815","1,659","1,455","1,369","1,242","1,201","1,675","1,412","1,638","2,463","2,625","2,340","2,014","1,880","1,835","1,388","1,896","1,536","1,442","1,128","1,532","1,373","2,020","3,618","1,585","1,738","1,178","1,624","1,767","2,020","2,257","1,463","1,757","1,675","2,227"
2840,"3,139","2,014","2,308","1,042","2,780","3,520","4,473","2,243","2,955","1,936","2,598","2,880","2,832","2,237","2,158","2,206","3,013","2,197","2,435","2,157","1,131","2,139","2,385","3,710","2,719","2,425","1,328","1,960","2,442","2,396","1,342","1,656","1,503","1,297","2,451","1,636","2,946","2,014","2,411","1,511","2,250","2,073","1,443","1,214","1,466","1,411","2,466","2,961","2,257","2,206","1,667","1,668","1,861","1,406","1,378","1,176","1,668","2,059","2,497","2,224","2,071","1,853","1,698","1,394","1,360","1,324","1,331","1,732","1,395","1,569","2,439","2,631","2,241","2,016","1,765","1,872","1,469","1,940","1,546","1,444","1,105","1,541","1,402","2,013","3,669","1,545","1,662","1,325","1,682","1,811","2,110","2,440","1,390","1,704","1,751","2,394"
"2860,25","2,861","1,933","2,286","0,993","2,790","3,517","4,653","2,435","2,704","1,860","2,610","2,953","2,696","2,341","2,206","2,201","3,038","2,218","2,547","2,172","1,217","2,236","2,257","3,882","2,611","2,582","1,308","1,962","2,469","2,343","1,489","1,593","1,548","1,261","2,372","1,191","2,728","1,955","2,606","1,652","2,277","2,104","1,430","1,205","1,561","1,376","2,578","3,081","2,230","2,024","1,826","1,587","1,858","1,226","1,427","1,147","1,759","2,139","2,534","2,331","2,030","1,781","1,610","1,489","1,367","1,363","1,198","1,775","1,467","1,687","2,501","2,671","2,182","2,052","1,914","1,915","1,554","1,921","1,556","1,481","1,130","1,608","1,442","2,035","3,427","1,633","1,852","1,426","1,636","1,862","2,163","2,429","1,488","1,816","1,782","2,310"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,470","4,532","3,281","3,786","3,339","3,487","3,470","3,536","2,663","2,158","2,864","2,377","3,015","3,468","2,068","2,098","3,409","2,445","1,867","2,304","2,021","1,751","2,564","1,697","2,564","2,693","2,588","2,407","2,199","2,051","1,839","2,251","1,038","1,160","1,753","2,044","4,386","1,210","1,438","3,167","1,827","1,403","1,611","1,218","1,108","1,496","1,300","2,074","2,030","1,850","1,436","1,106","1,086","1,716","1,132","1,837","1,582","1,905","1,218","1,932","1,890","1,900","2,353","2,817","1,377","1,611","1,799","2,115","1,213","0,978","2,113","1,963","3,611","2,407","2,775","2,255","3,048","1,716","2,354","2,511","1,452","2,813","1,777","1,553","4,827","6,253","5,395","4,182","3,262","3,263","2,731","3,520","2,228","2,109","1,805","3,046"
20,"3,525","4,412","3,271","2,980","3,262","3,019","2,875","2,874","4,517","2,739","2,777","2,550","2,459","2,552","2,353","2,315","2,360","1,967","1,961","1,348","1,585","1,390","2,363","1,699","3,161","2,107","1,568","2,177","1,634","1,814","1,473","1,294","1,173","1,124","1,725","1,974","1,806","1,205","1,662","1,682","1,430","1,745","1,913","1,686","0,879","1,227","1,213","1,265","2,840","1,478","1,588","2,102","1,383","1,331","1,664","1,513","1,353","1,481","1,617","1,794","1,540","1,675","2,105","1,668","1,390","1,578","2,173","1,541","1,115","1,068","1,255","1,619","2,512","2,156","3,012","2,140","2,969","1,696","1,796","1,857","1,654","2,975","1,335","1,653","4,608","3,294","3,298","3,131","2,415","1,887","2,398","2,785","1,978","1,340","1,899","2,170"
40,"3,424","3,960","3,293","2,888","2,890","2,668","2,985","2,701","2,218","2,087","2,577","2,370","2,702","2,308","2,167","2,021","2,010","1,735","1,949","1,290","1,457","1,304","1,952","1,719","2,926","2,026","1,560","1,672","1,578","1,588","1,442","1,282","1,069","1,101","1,493","1,952","1,837","1,292","1,536","1,445","1,456","1,423","1,720","1,317","0,827","1,204","1,011","1,140","2,173","1,353","1,581","1,728","1,346","1,269","1,132","1,395","1,308","1,149","1,731","1,786","1,789","1,723","2,064","1,554","1,418","1,561","1,675","1,467","1,198","1,049","1,241","1,501","3,021","2,292","2,683","2,234","1,875","1,728","1,781","1,834","1,862","2,720","1,422","1,723","5,070","3,849","3,509","2,908","2,745","1,962","2,162","2,434","2,087","1,419","2,294","2,144"
60,"3,155","3,744","3,198","2,902","3,057","2,696","2,681","2,816","2,145","2,390","2,787","2,464","2,450","2,159","2,086","2,002","2,087","1,887","2,055","1,421","1,491","1,465","1,787","1,686","2,769","1,949","1,541","1,726","1,576","1,749","1,491","1,318","1,067","1,186","1,581","2,119","1,813","1,410","1,614","1,581","1,424","1,625","1,903","1,237","0,917","1,255","0,939","1,057","1,836","1,405","1,552","1,352","1,077","1,359","1,203","1,393","1,383","1,207","1,474","1,859","1,633","1,780","1,604","1,530","1,342","1,452","1,680","1,499","1,139","1,095","1,148","1,520","2,752","2,214","2,671","2,122","1,737","1,828","1,851","1,914","1,831","2,770","1,461","1,673","4,949","3,572","3,289","2,848","2,778","1,752","2,285","2,226","2,163","1,374","2,269","2,191"
80,"3,348","3,879","3,510","3,014","3,030","2,808","2,793","2,737","2,125","2,510","2,927","2,622","2,466","2,396","2,310","2,051","2,022","1,851","2,129","1,367","1,431","1,419","1,973","1,801","2,456","2,171","1,593","1,760","1,571","1,511","1,508","1,268","1,094","1,201","1,698","2,326","1,813","1,479","1,756","1,691","1,662","1,321","1,838","1,213","0,859","1,339","1,096","1,035","1,979","1,504","1,581","1,408","1,183","1,391","1,232","1,388","1,360","1,221","1,609","1,852","1,990","2,055","1,644","1,524","1,478","1,511","1,711","1,475","1,095","1,261","1,328","1,773","3,233","2,655","2,830","2,663","1,841","1,907","1,996","1,954","1,893","2,961","1,304","1,895","5,384","4,172","3,837","3,123","3,113","2,036","2,491","2,356","2,289","1,630","2,605","2,596"
100,"3,516","4,013","3,260","2,857","2,886","2,744","2,695","2,778","2,173","2,201","2,652","2,390","2,627","2,301","2,214","1,892","2,052","1,767","2,063","1,374","1,470","1,443","1,805","1,767","2,606","1,958","1,648","1,893","1,708","1,557","1,518","1,370","1,053","1,127","1,608","2,059","1,862","1,641","1,690","1,425","1,488","1,398","1,930","1,162","0,893","1,360","0,972","1,175","2,021","1,625","1,516","1,350","1,190","1,374","1,040","1,397","1,276","1,168","1,573","1,772","1,891","2,000","1,731","1,570","1,468","1,477","1,724","1,447","1,075","1,206","1,244","1,562","3,181","2,661","2,832","2,708","1,862","1,926","1,875","1,897","1,855","2,620","1,321","1,846","5,331","4,136","3,667","2,974","3,004","1,937","2,364","2,316","2,156","1,571","2,490","2,257"
120,"4,181","4,124","3,459","2,916","2,976","2,664","2,691","2,757","2,127","2,124","2,635","2,464","2,718","2,447","2,297","2,001","2,118","1,855","2,164","1,318","1,512","1,387","1,789","1,746","2,400","2,127","1,748","1,676","1,573","1,538","1,501","1,442","0,983","1,310","1,740","2,312","1,992","1,647","1,591","1,544","1,471","1,339","1,975","1,219","0,959","1,364","1,001","1,226","1,932","1,513","1,648","1,291","1,256","1,427","1,071","1,442","1,281","1,300","1,609","1,900","1,973","1,996","1,534","1,444","1,343","1,466","1,828","1,399","0,987","1,350","1,322","1,600","3,217","2,698","2,783","2,793","1,976","1,855","1,948","1,978","1,683","2,773","1,458","1,907","5,457","4,153","3,834","3,127","3,098","2,023","2,381","2,315","2,071","1,637","2,557","2,369"
140,"3,538","4,097","3,487","2,930","3,129","2,648","2,729","2,799","2,186","2,212","2,623","2,369","2,693","2,443","2,311","2,060","2,109","1,763","1,960","1,530","1,455","1,406","1,778","1,968","2,588","2,196","1,734","1,827","1,574","1,647","1,482","1,334","0,973","1,394","1,723","2,370","1,912","1,825","1,676","1,736","1,568","1,351","1,908","1,248","1,011","1,363","1,091","1,200","2,055","1,637","1,715","1,448","1,326","1,399","1,117","1,433","1,314","1,241","1,634","1,869","2,001","2,076","1,680","1,535","1,531","1,487","1,834","1,487","1,023","1,452","1,405","1,672","3,432","2,771","2,844","2,693","2,277","1,840","1,889","1,871","1,763","2,836","1,470","1,880","5,573","4,326","3,898","3,140","3,193","2,131","2,240","2,483","2,062","1,699","2,547","2,340"
