File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2100,25","2,474","1,875","1,443","1,179","4,618","2,252","1,701","1,630","2,057","1,404","1,409","1,251","3,631","1,483","1,221","1,489","1,299","1,327","1,515","1,529","1,217","1,008","1,532","1,388","1,457","1,145","1,188","1,115","1,415","1,048","1,002","1,162","1,160","0,966","0,740","1,186","1,348","0,990","0,888","0,853","1,172","2,018","1,039","1,094","1,179","1,084","1,087","1,265","1,398","1,224","1,447","1,143","1,319","3,103","0,948","0,938","0,971","1,116","1,058","1,597","1,665","1,234","1,379","1,396","1,496","1,181","0,938","0,890","1,088","1,148","1,365","1,327","1,232","1,052","1,523","1,323","1,203","1,442","1,140","1,044","1,224","1,705","1,685","1,245","1,697","1,172","1,484","0,760","1,334","1,135","0,884","1,120","1,056","1,370","1,395","1,089"
"2120,25","2,716","1,824","1,297","1,009","3,736","2,276","1,656","1,637","1,971","1,407","1,391","1,301","1,409","1,538","1,250","1,322","1,252","1,214","1,354","1,534","1,187","1,080","1,403","1,297","1,442","1,094","1,241","1,095","1,416","0,946","0,966","1,222","1,060","0,990","0,694","1,244","1,390","0,907","0,848","0,849","1,127","1,932","0,982","1,091","1,180","0,995","0,989","1,150","1,351","1,184","1,404","1,211","1,372","2,135","0,980","0,885","0,929","1,025","1,172","1,493","1,769","1,223","1,427","1,375","1,607","1,284","0,979","0,876","0,977","1,107","1,403","1,286","1,213","0,972","1,418","1,255","1,163","1,377","1,110","1,083","1,251","1,692","1,503","1,272","1,550","1,102","1,457","0,860","1,225","1,155","0,812","1,088","1,014","1,474","1,391","1,131"
"2140,25","2,487","1,826","1,523","1,267","4,224","2,192","1,678","1,597","1,998","1,400","1,416","1,343","1,128","1,423","1,183","1,413","1,160","1,272","1,472","1,593","1,173","0,788","1,369","1,313","1,387","1,025","1,205","1,153","1,362","1,001","1,027","1,197","1,066","0,909","0,796","1,202","1,388","0,889","0,904","0,902","1,085","2,055","1,010","1,158","1,258","1,061","1,063","1,124","1,351","1,122","1,374","1,097","1,325","1,687","0,985","0,968","0,894","1,071","1,211","1,604","1,694","1,232","1,407","1,365","1,374","1,200","0,911","0,948","1,062","1,173","1,408","1,291","1,213","0,952","1,498","1,311","1,209","1,419","1,096","1,022","1,197","1,711","1,797","1,188","1,677","1,205","1,426","0,762","1,298","1,183","0,826","1,156","1,075","1,381","1,432","1,108"
"2160,25","2,640","1,877","1,405","1,205","3,828","2,333","1,654","1,638","1,952","1,451","1,376","1,264","1,417","1,387","1,219","1,443","1,249","1,198","1,492","1,520","1,209","1,039","1,570","1,332","1,454","1,127","1,203","1,097","1,375","0,968","1,023","1,088","1,039","0,917","0,776","1,226","1,412","0,924","0,872","0,857","1,194","2,060","1,060","1,133","1,176","1,017","1,061","1,198","1,387","1,168","1,412","1,220","1,364","3,241","1,021","0,950","1,019","1,082","1,187","1,567","1,744","1,254","1,407","1,299","1,561","1,309","0,918","0,936","1,025","1,200","1,379","1,364","1,158","1,081","1,500","1,239","1,142","1,502","1,043","1,092","1,220","1,675","1,665","1,258","1,769","1,155","1,420","0,733","1,296","1,135","0,876","1,059","1,032","1,294","1,411","1,208"
"2180,25","2,503","1,865","1,447","1,133","3,656","2,270","1,655","1,588","1,969","1,378","1,385","1,288","4,283","1,447","1,270","1,375","1,290","1,312","1,489","1,504","1,203","0,872","1,482","1,376","1,421","1,092","1,208","1,216","1,332","0,960","1,014","1,118","1,069","0,899","0,737","1,187","1,368","0,936","0,800","0,865","1,082","2,013","1,107","1,085","1,350","1,082","1,078","1,231","1,325","1,295","1,396","0,985","1,341","2,574","0,915","0,908","0,953","1,077","1,210","1,570","1,742","1,263","1,483","1,347","1,380","1,320","0,974","0,869","1,136","1,102","1,444","1,280","1,181","0,950","1,341","1,275","1,153","1,382","1,077","1,086","1,259","1,769","1,620","1,222","1,715","1,109","1,408","0,803","1,296","1,198","0,893","1,086","1,052","1,253","1,382","1,296"
"2200,25","2,380","1,887","1,180","1,245","3,123","2,154","1,629","1,585","2,089","1,517","1,326","1,174","4,450","1,381","1,139","1,474","1,251","1,303","1,325","1,432","1,186","1,110","1,434","1,254","1,395","1,133","1,244","1,066","1,380","0,982","0,966","1,127","1,058","1,021","0,757","1,153","1,463","0,913","0,845","0,881","1,190","1,939","1,030","1,157","1,335","1,153","1,093","1,157","1,362","1,120","1,436","1,322","1,347","1,201","0,961","0,983","0,990","1,083","1,194","1,645","1,718","1,329","1,335","1,433","1,501","1,339","0,943","0,857","1,043","1,096","1,419","1,257","1,168","1,027","1,526","1,284","1,221","1,373","1,019","1,031","1,242","1,764","1,670","1,182","1,646","1,110","1,431","0,739","1,239","1,095","0,882","1,036","1,050","1,371","1,350","1,223"
"2220,5","2,514","1,885","1,430","1,203","4,883","2,175","1,631","1,706","1,960","1,475","1,277","1,337","1,406","1,389","1,214","1,511","1,324","1,271","1,426","1,515","1,198","1,079","1,423","1,337","1,447","1,164","1,151","1,112","1,425","0,948","0,988","1,147","1,022","0,952","0,778","1,161","1,398","0,970","0,865","0,829","1,187","2,053","1,027","1,159","1,116","1,062","1,049","1,216","1,354","1,140","1,360","1,465","1,302","3,119","0,928","0,874","0,936","1,084","1,110","1,629","1,697","1,239","1,428","1,364","1,486","1,205","0,968","0,863","1,004","1,135","1,419","1,320","1,158","1,003","1,500","1,191","1,235","1,425","1,075","1,015","1,181","1,643","1,652","1,126","1,852","1,153","1,451","0,850","1,324","1,164","0,859","1,083","1,028","1,337","1,345","1,057"
"2240,25","2,643","1,860","1,525","1,184","3,119","2,232","1,708","1,586","2,122","1,533","1,383","1,330","4,302","1,523","1,225","1,480","1,308","1,379","1,486","1,516","1,176","0,887","1,486","1,345","1,420","1,132","1,196","1,075","1,402","0,988","1,034","1,157","0,937","1,002","0,744","1,225","1,370","0,945","0,935","0,884","1,119","2,036","1,076","1,101","1,247","1,065","1,053","1,253","1,308","1,223","1,449","1,405","1,274","5,349","0,966","0,917","0,970","1,080","1,204","1,617","1,754","1,283","1,423","1,302","1,511","1,360","0,940","0,946","1,023","1,123","1,382","1,361","1,172","1,018","1,486","1,232","1,215","1,463","1,045","1,041","1,256","1,845","1,665","1,236","1,627","1,149","1,417","0,866","1,318","1,216","0,871","1,046","1,045","1,295","1,404","1,103"
"2260,25","2,471","1,871","1,359","1,403","3,326","2,214","1,636","1,646","2,029","1,468","1,395","1,328","1,278","1,442","1,192","1,432","1,325","1,249","1,410","1,480","1,197","1,134","1,440","1,272","1,472","1,132","1,171","1,136","1,358","0,993","0,922","1,081","1,079","0,863","0,752","1,149","1,416","0,895","0,902","0,831","1,127","1,971","1,038","1,101","1,294","1,035","1,115","1,183","1,388","1,250","1,418","1,327","1,396","4,217","0,940","0,956","0,959","1,076","1,101","1,582","1,734","1,298","1,387","1,392","1,435","1,208","0,935","0,934","1,005","1,112","1,417","1,337","1,213","1,084","1,472","1,266","1,151","1,345","1,063","1,065","1,196","1,786","1,738","1,223","1,782","1,091","1,448","0,725","1,296","1,223","0,822","1,107","1,116","1,300","1,420","1,120"
"2280,25","2,723","1,892","1,409","1,391","3,511","2,382","1,776","1,702","2,054","1,588","1,408","1,243","4,754","1,414","1,165","1,452","1,259","1,256","1,403","1,617","1,143","1,084","1,499","1,318","1,421","1,156","1,234","1,152","1,364","0,979","1,083","1,070","0,993","0,931","0,780","1,182","1,395","0,897","0,905","0,784","1,205","1,962","0,976","1,112","1,169","1,089","1,079","1,151","1,389","1,159","1,463","1,417","1,304","1,202","0,928","0,993","0,906","1,064","1,110","1,589","1,752","1,237","1,426","1,404","1,331","1,370","0,896","0,912","1,119","1,129","1,383","1,283","1,152","1,046","1,544","1,249","1,133","1,479","1,106","1,095","1,259","1,616","1,732","1,191","1,606","1,101","1,441","0,839","1,284","1,234","0,850","1,177","1,067","1,273","1,384","1,093"
"2300,5","2,571","1,933","1,476","1,418","4,833","2,167","1,597","1,697","2,084","1,431","1,399","1,320","2,078","1,490","1,218","1,506","1,298","1,268","1,378","1,584","1,169","1,034","1,462","1,395","1,375","1,138","1,192","1,127","1,365","0,979","1,041","1,228","1,001","0,931","0,718","1,155","1,381","0,932","0,804","0,827","1,120","2,035","1,088","1,097","1,288","1,103","1,033","1,156","1,362","1,161","1,375","1,451","1,380","1,422","1,004","1,002","0,907","1,195","1,195","1,651","1,709","1,296","1,394","1,459","1,312","1,286","0,926","0,875","1,029","1,095","1,332","1,272","1,168","1,032","1,532","1,305","1,186","1,373","1,104","1,072","1,234","1,795","1,619","1,240","1,732","1,169","1,509","0,710","1,389","1,198","0,850","1,206","1,024","1,410","1,396","1,245"
"2320,25","2,358","1,833","1,435","1,477","4,557","2,318","1,558","1,513","1,989","1,462","1,401","1,359","1,402","1,528","1,161","1,451","1,255","1,324","1,340","1,497","1,066","1,094","1,405","1,339","1,386","1,148","1,221","1,119","1,395","0,938","1,062","1,218","1,187","0,906","0,693","1,243","1,362","0,931","0,772","0,793","1,116","1,837","1,006","1,161","1,148","1,061","1,076","1,200","1,345","1,160","1,402","1,290","1,258","1,928","0,977","0,950","0,972","1,185","1,162","1,540","1,715","1,281","1,434","1,310","1,033","1,284","0,920","0,837","1,030","1,129","1,466","1,311","1,172","1,017","1,367","1,281","1,100","1,314","1,087","1,033","1,254","1,680","1,759","1,325","1,546","1,120","1,446","0,709","1,267","1,136","0,849","1,020","1,021","1,403","1,356","1,196"
"2340,25","2,749","1,895","1,414","1,368","2,555","2,176","1,621","1,683","1,967","1,539","1,329","1,320","2,760","1,498","1,189","1,407","1,258","1,304","1,368","1,522","1,167","1,130","1,423","1,321","1,414","1,117","1,167","1,100","1,373","0,948","0,929","1,198","1,023","0,958","0,726","1,235","1,479","0,917","0,852","0,739","1,162","1,865","1,012","1,096","1,200","1,081","1,033","1,205","1,339","1,207","1,445","1,224","1,325","4,944","0,947","0,947","0,964","1,040","1,094","1,521","1,793","1,235","1,439","1,254","0,936","1,378","0,933","0,876","1,076","1,167","1,361","1,321","1,158","1,035","1,455","1,241","1,176","1,413","1,120","1,025","1,256","1,707","1,841","1,208","1,716","1,092","1,389","0,746","1,305","1,208","0,800","1,099","1,141","1,367","1,386","1,105"
"2360,5","2,404","1,922","1,414","1,555","3,083","2,304","1,646","1,674","2,055","1,473","1,350","1,297","1,462","1,432","1,279","1,449","1,288","1,296","1,452","1,507","1,177","1,069","1,477","1,408","1,412","1,172","1,199","1,145","1,434","1,004","0,985","1,099","1,151","0,997","0,722","1,144","1,322","0,974","0,879","0,780","1,170","1,980","1,038","1,072","1,309","1,064","1,031","1,103","1,333","1,157","1,412","1,153","1,305","1,162","1,033","0,952","0,981","1,162","1,112","1,609","1,761","1,269","1,406","1,361","1,106","1,254","0,956","0,901","1,100","1,173","1,365","1,292","1,185","1,034","1,484","1,321","1,189","1,356","1,126","1,075","1,243","1,670","1,737","1,251","1,615","1,156","1,470","0,777","1,375","1,148","0,898","1,092","1,043","1,277","1,347","1,210"
"2380,25","2,473","1,858","1,411","1,618","4,427","2,159","1,654","1,672","2,060","1,426","1,460","1,244","3,367","1,530","1,152","1,479","1,315","1,289","1,360","1,516","1,189","1,129","1,465","1,345","1,447","1,083","1,070","1,152","1,355","1,012","1,027","1,206","0,937","0,952","0,735","1,198","1,403","0,962","0,860","0,780","1,174","1,871","1,098","1,128","1,325","1,118","1,015","1,157","1,354","1,155","1,427","1,078","1,244","1,706","0,934","0,971","0,944","1,130","1,209","1,589","1,669","1,192","1,443","1,384","1,074","1,366","0,923","0,916","1,111","1,155","1,366","1,323","1,166","0,956","1,450","1,216","1,176","1,494","1,103","1,039","1,235","1,711","1,739","1,175","1,617","1,200","1,504","0,751","1,361","1,218","0,758","1,101","1,047","1,342","1,335","1,185"
"2400,25","2,333","1,814","1,491","1,625","3,029","2,349","1,623","1,613","2,049","1,475","1,350","1,224","1,539","1,464","1,224","1,479","1,220","1,247","1,375","1,455","1,187","1,196","1,511","1,312","1,422","1,183","1,222","1,110","1,357","0,991","1,054","1,238","1,054","1,005","0,668","1,310","1,408","0,979","0,854","0,772","1,146","1,848","1,105","1,121","1,325","1,062","1,044","1,230","1,406","1,197","1,438","1,079","1,290","4,902","0,940","0,996","0,991","1,083","1,131","1,604","1,727","1,257","1,409","1,305","1,012","1,422","0,983","0,867","0,985","1,101","1,387","1,244","1,088","1,017","1,595","1,232","1,236","1,419","1,094","1,033","1,200","1,732","1,921","1,283","1,719","1,083","1,447","0,698","1,321","1,185","0,831","1,102","1,052","1,420","1,301","1,263"
"2420,5","2,664","1,901","1,644","1,498","2,992","2,381","1,657","1,623","2,147","1,398","1,425","1,193","1,529","1,480","1,162","1,518","1,300","1,291","1,387","1,494","1,207","1,163","1,474","1,314","1,383","1,096","1,202","1,077","1,427","0,958","0,994","1,149","1,024","0,983","0,729","1,109","1,431","0,942","0,790","0,826","1,229","1,894","1,068","1,109","1,117","1,166","1,053","1,157","1,349","1,223","1,456","1,135","1,326","4,393","0,867","0,888","0,990","1,089","1,208","1,621","1,795","1,291","1,387","1,328","1,101","1,273","0,976","0,992","1,080","1,153","1,338","1,294","1,130","1,007","1,459","1,217","1,152","1,467","1,058","1,000","1,304","1,662","1,565","1,192","1,625","1,186","1,431","0,875","1,303","1,206","0,812","1,036","1,133","1,324","1,321","1,126"
"2440,25","2,243","1,865","1,481","1,542","2,786","2,210","1,685","1,633","2,084","1,436","1,386","1,337","1,724","1,462","1,135","1,464","1,253","1,217","1,432","1,502","1,183","1,084","1,416","1,358","1,415","1,137","1,181","1,123","1,369","1,012","0,912","1,161","1,090","0,975","0,718","1,138","1,401","0,917","0,852","0,873","1,164","1,854","1,074","1,139","1,237","1,115","1,099","1,180","1,343","1,284","1,369","1,051","1,364","6,001","0,987","0,954","0,954","1,078","1,183","1,597","1,719","1,306","1,350","1,372","1,042","1,214","0,965","0,905","0,976","1,072","1,311","1,344","1,108","1,048","1,545","1,296","1,141","1,409","1,123","1,071","1,279","1,738","1,690","1,151","1,713","1,186","1,441","0,772","1,291","1,203","0,770","1,080","1,072","1,277","1,330","1,171"
"2460,25","2,618","1,876","1,428","1,708","4,459","2,291","1,653","1,611","2,074","1,501","1,386","1,377","1,462","1,393","1,197","1,395","1,196","1,214","1,361","1,469","1,190","1,191","1,501","1,327","1,453","1,159","1,249","1,099","1,402","0,961","0,987","1,260","1,048","0,988","0,723","1,284","1,404","0,898","0,839","0,798","1,124","1,957","1,007","1,160","1,115","1,085","1,088","1,241","1,370","1,181","1,421","1,125","1,329","0,918","0,990","0,895","0,965","1,138","1,066","1,662","1,750","1,284","1,387","1,327","1,101","1,381","0,915","0,907","1,018","1,049","1,420","1,260","1,111","0,982","1,478","1,244","1,250","1,447","1,064","1,084","1,238","1,654","1,767","1,244","1,645","1,163","1,385","0,733","1,349","1,128","0,854","1,132","1,087","1,354","1,343","1,169"
"2480,25","2,259","1,760","1,532","1,338","9,441","2,194","1,551","1,539","1,949","1,412","1,312","1,164","1,528","1,366","1,178","1,328","1,182","1,239","1,246","1,457","1,171","0,907","1,382","1,271","1,410","1,052","1,194","1,141","1,255","0,989","1,015","1,161","1,144","0,898","0,710","1,205","1,383","0,875","0,806","0,790","1,040","1,738","1,019","1,101","1,119","0,989","1,000","1,184","1,290","1,209","1,369","1,311","1,386","1,748","0,963","0,916","0,938","1,055","1,108","1,487","1,662","1,240","1,359","1,302","1,084","1,103","0,922","0,867","1,004","1,149","1,324","1,170","1,073","0,987","1,373","1,315","1,111","1,378","1,097","1,054","1,186","1,657","1,750","1,220","1,599","1,126","1,412","0,701","1,292","1,146","0,800","1,115","0,972","1,435","1,374","1,121"
"2500,25","2,802","1,864","1,458","1,507","8,428","2,150","1,597","1,571","1,951","1,437","1,467","1,298","3,421","1,459","1,167","1,437","1,248","1,254","1,321","1,514","1,255","1,138","1,440","1,373","1,450","1,117","1,213","1,092","1,419","0,953","0,976","1,127","1,037","0,957","0,703","1,236","1,391","1,014","0,854","0,695","1,206","1,713","1,006","1,085","1,411","1,104","1,082","1,179","1,341","1,205","1,454","1,104","1,345","1,919","0,979","0,862","0,966","1,179","1,179","1,567","1,804","1,302","1,387","1,355","0,910","1,298","0,910","0,873","1,099","1,082","1,379","1,265","1,162","0,991","1,454","1,183","1,112","1,489","1,108","1,058","1,216","1,714","1,936","1,249","1,600","1,169","1,366","0,714","1,363","1,156","0,835","1,176","1,024","1,324","1,375","1,114"
"2520,25","2,408","1,779","1,303","1,459","8,841","2,139","1,568","1,536","2,062","1,512","1,429","1,317","3,447","1,420","1,176","1,475","1,273","1,174","1,283","1,471","1,144","1,160","1,408","1,310","1,431","1,148","1,314","1,116","1,381","0,947","0,948","1,162","1,021","0,968","0,703","1,257","1,386","0,968","0,870","0,799","1,134","1,855","1,090","1,178","1,277","1,100","1,108","1,262","1,336","1,161","1,457","1,036","1,254","5,202","0,962","0,954","1,018","1,049","1,037","1,546","1,794","1,208","1,338","1,358","1,000","1,377","0,947","0,843","1,048","1,139","1,357","1,233","1,100","0,966","1,502","1,244","1,148","1,388","1,034","1,001","1,267","1,716","1,717","1,258","1,657","1,147","1,347","0,675","1,411","1,187","0,791","1,128","1,063","1,352","1,362","1,165"
"2540,25","2,500","1,848","1,649","1,397","7,678","2,166","1,697","1,589","2,102","1,422","1,402","1,238","3,623","1,413","1,199","1,377","1,231","1,302","1,349","1,569","1,148","0,747","1,517","1,412","1,449","1,116","1,168","1,188","1,303","1,022","1,028","1,165","1,055","0,925","0,793","1,186","1,383","0,882","0,853","0,781","1,100","1,759","1,038","1,107","1,059","1,044","0,984","1,157","1,321","1,186","1,407","1,392","1,278","1,099","0,979","0,913","0,941","1,074","1,160","1,623","1,774","1,271","1,371","1,380","1,435","0,989","0,946","0,885","0,999","1,107","1,370","1,353","1,090","0,978","1,378","1,299","1,186","1,446","1,074","1,030","1,232","1,658","1,807","1,200","1,625","1,143","1,486","0,753","1,320","1,171","0,848","1,152","1,052","1,307","1,451","1,184"
"2560,25","2,774","1,864","1,081","1,448","4,498","2,310","1,618","1,561","2,072","1,418","1,360","1,205","2,771","1,431","1,198","1,386","1,273","1,230","1,317","1,482","1,127","1,066","1,449","1,351","1,527","1,150","1,263","1,093","1,358","0,967","0,920","1,179","1,025","0,953","0,684","1,260","1,376","0,896","0,871","0,819","1,135","1,766","0,958","1,110","1,171","1,098","1,026","1,167","1,383","1,220","1,390","1,046","1,260","4,008","0,952","0,954","0,935","1,138","1,226","1,587","1,694","1,252","1,371","1,389","1,163","1,223","0,965","0,881","1,044","1,084","1,357","1,312","1,106","0,944","1,473","1,335","1,139","1,300","1,052","1,009","1,230","1,645","1,836","1,270","1,680","1,081","1,489","0,745","1,335","1,183","0,736","1,046","1,009","1,348","1,413","1,175"
