File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
620,"104,775","76,943","93,814","79,024","81,861","87,333","110,275","108,057","100,631","88,573","55,294","77,345","86,884","77,835","98,982","84,735","85,059","109,425","113,602","115,792","112,569","85,851","82,688","103,647","72,247","92,953","74,784","98,480","51,733","68,502","83,692","103,647","87,314","29,594","77,324","95,249","85,614","76,116","78,525","78,378","79,190","72,469","94,390","72,488","88,616","75,761","46,265","84,763","87,982","69,790","78,880","72,296","87,267","69,039","71,876","94,490","93,131","76,408","75,294","82,582","88,643","79,784","85,620","73,849","75,086","71,345","78,231","81,020","87,492","90,680","80,945","58,300","81,682","91,010","100,424","83,865","73,045","81,790","101,278","84,631","80,604","86,602","89,549","95,833","80,063","79,816","95,004","94,535","89,073","90,361","119,014","106,520","78,496","117,296","90,290","91,878"
640,"109,598","80,847","99,394","83,598","87,594","91,718","114,271","112,108","105,459","92,973","59,594","79,796","91,602","81,141","104,151","88,147","89,475","113,753","116,969","119,567","117,116","91,441","88,329","108,182","74,827","99,284","77,988","104,337","56,916","72,902","88,225","107,612","91,978","30,671","80,618","99,851","89,304","79,261","81,469","82,139","82,682","76,884","99,518","74,394","93,016","78,759","48,490","91,541","92,749","74,575","82,616","74,900","94,141","71,575","74,775","99,547","98,202","79,092","79,265","85,696","93,443","85,241","91,398","77,357","78,484","74,337","83,959","85,843","92,833","95,722","87,106","62,247","85,608","96,157","105,229","89,198","75,337","86,392","106,182","88,002","85,176","92,763","95,808","103,008","84,196","83,506","99,782","99,408","93,910","95,555","124,057","110,692","81,855","121,655","95,224","97,422"
660,"112,382","83,949","103,694","87,741","92,012","94,700","116,449","114,206","109,912","96,863","64,020","81,829","95,414","84,886","107,059","91,445","93,098","115,886","118,578","121,433","120,365","95,692","93,245","110,118","76,716","103,414","79,898","108,671","62,527","73,986","91,757","109,980","96,306","31,757","83,425","102,684","91,843","82,445","84,073","85,794","85,584","82,075","103,208","75,255","96,680","80,206","49,935","96,700","96,661","75,531","85,559","76,861","100,002","73,439","77,441","103,502","101,949","80,343","82,633","88,206","97,269","89,675","96,157","80,141","80,480","76,402","89,349","89,633","96,745","99,588","91,210","65,859","89,173","100,331","108,386","93,804","77,265","89,888","109,445","90,573","88,676","96,808","100,029","107,218","87,396","86,602","102,873","102,312","97,484","99,422","126,818","113,541","83,994","124,169","98,525","101,625"
680,"114,900","87,792","107,441","92,504","97,229","98,459","119,410","116,439","114,710","100,286","67,937","84,731","99,361","88,416","109,859","95,149","96,333","117,635","120,047","123,363","123,829","99,418","97,125","112,527","78,725","107,257","82,180","111,586","67,643","75,222","95,237","112,063","99,498","33,265","86,792","104,843","94,739","86,086","87,090","90,159","88,304","87,424","105,902","76,247","99,549","82,343","51,914","101,669","100,290","76,816","89,443","78,686","103,825","75,525","80,300","106,953","105,476","81,622","85,231","90,580","100,984","93,820","100,206","83,071","82,688","78,647","94,467","93,494","100,175","102,875","95,251","69,112","93,235","104,998","111,402","98,522","79,565","93,855","112,133","93,467","92,329","100,225","104,122","111,449","90,947","89,733","105,755","105,141","100,706","103,175","129,055","116,190","86,645","126,194","101,786","105,357"
700,"117,039","91,816","110,196","97,441","102,188","102,096","122,704","118,173","118,063","103,273","72,769","88,292","102,565","91,582","112,008","98,696","99,741","120,024","121,786","125,139","125,829","102,802","100,782","114,853","80,592","110,296","84,992","113,680","70,229","76,822","98,510","114,271","102,467","35,624","90,414","107,116","97,861","89,676","90,100","94,404","91,133","92,782","108,755","77,173","102,851","84,539","54,022","106,565","102,965","78,084","93,263","81,092","107,514","77,531","83,312","110,306","108,545","82,741","88,735","93,004","104,531","98,571","103,631","87,498","84,871","80,816","98,908","96,949","103,533","105,616","98,876","70,504","97,406","108,753","114,078","102,533","81,780","97,498","114,563","96,502","96,012","103,663","108,671","115,884","94,404","93,602","108,114","107,529","104,014","107,724","130,939","118,627","89,398","127,551","104,502","109,255"
720,"118,922","96,216","112,559","101,971","106,616","105,361","125,676","119,796","120,931","106,255","75,004","91,139","105,124","95,463","114,253","101,735","102,759","121,545","123,225","126,543","127,178","106,245","104,178","117,408","82,802","112,743","88,020","115,147","73,192","78,953","101,384","116,575","105,041","38,908","94,824","108,955","100,363","93,104","93,120","98,286","93,992","97,863","110,614","78,218","105,837","86,735","56,010","110,029","105,169","79,843","96,843","83,010","110,808","79,953","86,829","113,329","110,353","84,267","92,457","96,027","106,992","102,831","106,878","91,931","87,702","83,741","102,163","100,400","106,612","107,837","102,725","71,839","100,406","111,920","116,145","105,453","83,955","100,896","116,994","99,486","99,424","107,202","111,886","119,945","97,475","97,167","110,206","109,845","106,645","110,318","132,063","120,837","92,876","129,071","106,990","111,986"
740,"120,720","100,453","114,722","106,547","109,945","108,322","127,753","121,522","123,184","108,557","76,935","94,637","107,202","99,273","116,192","104,055","105,659","122,865","125,112","127,929","128,051","109,424","107,282","120,124","85,155","114,427","91,045","117,280","77,088","80,776","103,951","118,565","107,180","42,229","98,733","110,925","103,451","97,163","96,510","102,457","97,520","101,594","112,080","79,212","108,600","88,961","58,173","112,933","108,129","81,569","100,606","85,912","113,692","82,773","90,696","115,567","112,302","85,957","97,576","98,602","109,120","106,376","109,525","95,912","91,027","86,739","105,876","103,224","109,018","109,978","105,578","73,524","103,547","114,320","118,602","108,273","86,804","103,782","119,396","102,167","102,743","109,716","114,737","124,084","100,190","100,131","112,402","112,320","108,935","112,651","133,104","123,588","96,606","130,084","108,906","115,014"
760,"122,110","103,910","116,647","110,596","112,684","110,776","129,475","123,361","125,918","110,476","79,520","98,025","109,722","102,202","117,567","106,504","107,792","124,696","127,259","129,853","128,925","111,559","109,686","122,875","87,447","116,531","93,884","119,465","81,871","82,855","105,967","120,688","109,451","45,633","102,316","113,000","105,455","100,163","100,518","105,943","100,551","105,253","114,092","80,314","110,796","91,500","60,794","115,243","111,633","83,522","104,475","88,912","116,480","86,241","94,282","117,506","113,882","87,531","101,849","101,347","110,737","108,941","111,696","100,204","94,310","89,810","108,320","105,975","111,367","112,414","107,835","75,192","106,761","116,384","120,875","110,855","89,537","105,820","121,867","105,080","106,267","111,941","117,345","126,416","102,569","103,180","114,531","114,380","110,818","115,094","133,975","126,353","100,624","130,702","111,098","118,400"
780,"122,004","105,908","116,924","112,157","113,576","111,690","129,173","123,543","125,571","110,867","81,916","100,384","110,245","103,773","118,143","106,998","108,276","124,620","126,480","128,955","129,502","111,904","110,055","124,004","89,065","117,229","95,494","120,053","86,006","84,027","106,416","120,708","109,620","48,053","104,290","113,380","106,435","101,561","103,127","107,208","102,178","106,998","114,804","79,861","111,608","92,847","62,608","116,018","112,947","84,231","105,980","90,975","117,227","88,278","96,490","118,067","113,857","88,202","104,120","102,155","111,351","110,218","111,976","102,498","96,722","91,663","109,333","106,835","111,600","112,969","109,139","75,996","107,898","116,567","121,351","111,463","91,482","106,288","122,175","106,024","107,606","112,496","118,302","126,329","103,173","104,488","115,282","115,825","111,859","115,684","132,876","126,753","102,925","129,447","111,945","120,175"
800,"124,984","110,322","119,739","116,459","116,847","115,161","131,620","126,316","127,249","114,265","87,467","104,037","113,780","107,575","120,743","110,224","110,918","127,408","128,320","130,127","131,355","115,063","113,202","127,496","93,208","121,173","99,590","123,871","91,931","87,322","108,992","123,912","112,943","52,175","108,006","116,347","109,327","105,055","107,300","110,945","105,761","110,675","117,882","81,933","114,773","96,571","66,357","119,961","116,702","87,443","109,706","95,196","120,086","93,043","101,384","121,706","116,973","91,075","108,433","105,296","114,912","114,016","114,157","106,775","101,014","95,376","112,345","110,273","114,584","116,620","112,933","78,861","111,604","119,433","124,645","114,751","95,384","108,788","125,292","109,735","110,963","116,767","122,147","129,033","106,049","107,449","118,727","119,576","115,345","119,612","134,635","129,582","107,520","130,843","114,996","124,194"
820,"126,684","112,782","121,506","118,878","118,831","117,539","132,622","127,969","127,227","116,300","92,225","105,975","115,990","109,673","123,951","111,833","111,980","128,733","128,002","129,471","131,506","117,051","115,310","128,620","95,827","123,249","102,316","125,610","97,265","90,051","110,512","126,239","114,508","56,429","110,212","118,351","110,865","107,512","110,373","113,051","107,525","113,176","119,529","82,422","116,516","99,257","70,020","121,614","118,610","89,559","111,598","98,488","121,265","96,688","104,335","123,373","118,727","92,755","110,486","107,492","117,008","115,688","115,418","108,871","103,331","97,967","114,727","112,608","116,563","118,075","115,625","80,457","113,661","120,561","126,671","116,825","98,053","110,045","126,647","111,794","112,900","119,769","124,618","129,873","107,592","109,431","120,900","122,239","117,492","121,341","135,159","130,786","110,567","131,153","117,129","126,512"
840,"128,018","114,935","123,524","121,484","120,759","119,031","133,927","129,418","126,982","118,410","97,375","108,078","117,718","111,614","125,827","113,116","112,822","129,429","127,308","129,163","130,973","118,661","118,190","131,092","98,941","124,822","104,259","127,253","102,276","92,576","111,716","127,892","116,469","61,631","112,084","120,427","112,608","109,212","113,086","115,086","108,935","115,122","121,553","83,112","118,535","101,451","73,296","123,235","120,457","91,624","113,922","101,965","122,298","100,155","107,222","124,904","120,200","94,451","112,439","110,033","118,800","117,312","117,351","110,767","105,896","100,908","116,792","114,955","118,267","119,755","118,351","82,596","115,410","122,147","128,143","118,971","100,900","111,224","127,882","113,731","114,569","122,284","126,439","130,614","109,065","110,875","122,639","124,490","120,273","123,416","135,222","131,857","112,888","132,349","119,529","127,804"
860,"130,439","117,253","126,578","123,333","122,749","120,539","133,949","131,145","126,600","119,963","101,318","109,855","119,527","113,094","127,196","114,557","113,747","130,353","127,363","128,657","130,702","119,886","120,924","130,641","102,012","126,041","106,002","128,594","106,171","94,894","112,963","127,959","117,798","66,849","114,275","122,476","113,918","111,182","115,239","116,916","110,304","117,590","122,945","83,561","120,218","103,767","76,686","124,900","122,122","94,094","115,880","104,782","123,233","103,435","108,851","126,349","121,916","96,555","114,769","112,459","121,184","118,916","119,090","112,718","108,022","103,614","119,125","116,859","119,569","121,431","121,145","84,614","116,994","123,190","129,873","120,394","103,776","112,349","128,929","115,608","116,553","122,747","127,518","130,847","110,806","112,416","124,551","126,533","122,339","125,175","135,112","132,694","115,392","131,767","121,737","129,047"
880,"131,033","118,771","128,055","124,645","124,408","121,988","132,812","132,373","126,416","122,680","105,531","111,855","121,175","114,539","128,045","115,635","114,522","130,688","127,114","128,231","129,937","121,106","124,265","129,849","105,186","127,435","107,467","129,814","108,531","97,684","113,663","127,535","119,663","71,073","116,380","124,594","114,861","112,816","117,020","118,106","111,361","119,606","124,376","84,267","121,827","105,676","79,420","126,241","123,096","97,108","118,012","107,443","123,849","105,792","110,698","128,512","123,635","98,494","116,722","114,933","123,171","120,420","120,822","114,308","109,849","105,661","121,008","119,196","122,425","123,875","123,357","86,465","118,624","124,675","131,014","121,957","106,392","113,416","129,775","117,663","118,243","122,631","128,655","131,406","112,402","113,769","126,429","128,451","124,743","127,073","135,392","133,084","117,359","131,151","124,043","129,969"
900,"129,998","119,357","127,837","124,708","124,425","122,506","129,827","132,094","124,833","122,620","107,725","111,586","121,378","114,796","125,696","115,451","114,057","129,341","124,935","126,218","128,155","122,486","123,782","127,788","106,580","126,816","107,947","129,186","109,290","99,418","113,324","125,592","119,794","73,127","116,843","125,410","115,102","112,812","117,473","118,202","111,588","119,875","124,176","83,627","122,439","106,384","79,798","127,304","122,900","99,224","118,333","108,084","123,349","106,671","110,612","127,333","123,743","99,167","116,888","115,482","123,302","120,618","122,594","114,447","110,402","106,363","120,733","119,090","122,118","123,384","124,339","87,547","118,749","124,351","130,476","122,055","107,073","113,006","129,229","118,316","118,447","120,680","127,769","129,975","112,992","113,722","125,935","127,778","125,010","127,124","133,694","131,735","117,545","129,045","123,796","128,253"
920,"131,306","122,827","129,294","127,288","127,443","125,400","131,020","134,733","126,220","125,527","111,382","114,802","124,649","117,516","126,937","117,573","116,667","131,594","126,543","127,527","129,184","125,333","125,057","128,708","109,849","129,620","111,098","131,688","112,576","104,049","115,696","126,673","122,592","78,808","120,394","127,914","117,569","115,578","120,016","120,271","114,371","123,363","126,576","84,988","125,282","110,033","81,476","129,580","125,808","103,584","121,351","111,251","125,410","109,586","113,529","129,094","126,380","102,884","119,380","119,108","126,055","123,616","125,406","117,516","113,645","109,712","124,229","121,739","124,661","124,918","126,422","90,949","123,435","127,443","133,884","125,176","110,637","115,424","131,535","121,773","121,516","122,625","130,116","131,792","116,380","116,302","128,798","130,278","127,955","130,345","134,957","133,171","120,941","130,025","126,835","132,208"
