File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"2640,25","106,378","96,051","100,722","103,992","94,545","98,629","87,329","112,963","88,900","100,729","88,733","86,724","99,233","101,725","72,953","92,325","101,216","92,498","88,698","90,806","91,682","99,202","100,320","110,692","101,504","99,610","99,329","100,886","91,249","91,773","91,969","93,882","92,500","76,104","93,124","96,047","89,625","91,975","100,294","101,082","106,857","91,012","93,051","93,316","96,869","103,882","96,557","95,298","99,543","94,280","94,539","93,059","96,808","91,245","98,104","81,051","70,159","87,435","98,355","95,292","105,108","98,161","96,957","101,329","100,941","104,243","90,175","88,080","100,147","99,798","100,418","95,827","96,410","88,618","93,361","88,818","65,739","89,698","79,610","96,441","104,747","103,706","100,547","102,237","100,882","89,527","92,710","93,724","97,371","101,624","101,282","96,133","97,388","100,769","104,020","101,629"
"2660,25","104,284","93,596","98,851","104,104","91,961","95,239","85,198","109,043","88,416","99,900","89,271","86,284","96,720","100,584","72,200","90,949","98,524","91,524","87,835","89,100","88,441","99,322","99,635","111,376","101,122","97,392","98,129","100,378","89,969","90,608","91,284","90,514","91,398","72,835","91,212","93,343","88,502","92,359","98,561","102,365","103,745","92,575","91,451","90,757","95,878","102,706","94,443","92,951","98,792","94,308","93,378","91,278","96,116","89,731","96,947","79,671","69,618","85,388","96,937","93,398","103,973","96,706","96,086","98,737","100,390","103,539","89,431","87,482","98,961","97,202","100,135","93,620","96,002","85,943","92,745","88,696","65,873","89,353","79,678","96,543","102,408","100,625","99,533","100,914","100,488","89,047","91,690","94,335","96,759","101,359","101,739","94,698","95,959","101,545","100,945","101,941"
"2680,25","102,841","95,957","102,837","105,749","91,120","97,075","86,214","111,047","87,986","100,457","88,751","86,163","95,825","101,149","73,382","91,990","99,000","90,653","88,545","89,931","89,776","97,298","99,843","111,186","99,684","97,263","99,241","100,724","91,884","91,298","93,284","94,275","90,649","76,427","91,898","94,627","88,518","93,541","98,265","101,169","106,022","90,947","92,620","92,706","97,527","104,667","93,265","93,908","99,557","94,820","93,290","92,698","96,616","89,802","97,882","79,369","71,096","87,145","98,980","93,659","104,620","96,898","96,359","100,731","98,761","103,790","87,661","87,271","100,596","100,210","98,459","94,500","94,916","85,629","91,265","87,220","67,282","90,398","80,275","97,192","102,386","99,484","98,947","101,669","100,814","88,988","92,845","94,382","96,651","102,984","103,002","97,312","97,541","101,096","102,502","101,904"
"2700,25","105,927","95,959","98,376","102,108","91,214","96,875","84,806","108,239","88,498","99,876","88,410","86,027","98,416","102,261","72,198","91,237","99,210","89,341","86,639","86,602","86,616","96,204","98,712","111,051","97,984","97,155","96,288","99,031","89,233","89,998","89,884","92,784","90,827","74,967","90,661","92,371","87,369","89,708","98,525","98,994","106,384","92,941","91,586","92,816","95,388","100,025","93,237","93,373","97,225","93,824","93,341","90,508","94,076","90,041","96,582","83,563","69,729","83,935","98,175","92,661","102,667","95,155","96,867","98,422","99,769","102,353","87,669","86,263","98,233","96,688","98,759","93,951","96,416","85,884","90,882","86,757","67,339","89,271","79,331","96,257","102,292","101,284","97,537","100,682","101,043","87,073","91,325","91,827","95,182","101,016","100,584","94,751","94,931","99,492","99,027","101,418"
"2720,25","101,631","94,290","100,837","102,894","92,490","95,176","86,078","109,296","88,578","99,506","88,427","85,906","97,437","100,855","72,984","86,445","98,196","92,339","87,837","89,635","87,453","98,000","98,169","112,843","100,208","97,880","97,312","99,620","90,043","91,249","90,276","92,545","89,980","74,747","93,075","93,622","84,498","90,812","100,455","102,086","104,418","91,853","93,920","93,398","97,245","103,063","97,063","93,910","99,894","94,265","92,276","91,035","94,324","91,339","96,465","80,033","69,939","84,006","99,355","92,396","102,165","96,704","94,243","99,237","100,465","101,414","87,678","88,573","99,367","98,763","97,659","93,539","96,759","86,408","90,659","87,847","68,559","89,935","80,588","97,616","101,822","101,129","98,357","100,108","101,206","87,331","92,800","91,147","97,175","100,720","100,641","95,790","97,686","100,098","101,190","101,337"
"2740,25","104,380","94,604","98,227","103,339","93,751","97,008","85,716","110,620","86,629","99,259","87,555","84,502","97,149","101,888","71,825","89,306","98,094","90,347","90,149","88,043","90,988","98,422","97,557","110,690","98,792","97,898","97,943","99,043","89,653","90,957","89,069","93,355","91,316","74,661","91,241","94,384","87,329","91,425","98,720","100,857","103,604","90,206","91,020","92,259","94,522","101,643","95,480","93,004","97,029","93,657","91,798","89,971","95,484","89,618","96,302","80,382","69,306","85,329","96,139","94,298","105,567","96,851","94,159","97,837","98,751","102,716","88,341","87,398","98,188","97,884","98,645","94,502","95,129","83,761","92,231","87,800","67,137","89,463","78,365","94,080","102,233","99,735","96,404","100,882","98,888","88,322","91,000","93,163","96,563","99,931","100,465","93,827","94,667","100,812","101,861","100,078"
"2760,25","104,951","95,892","100,994","103,516","94,235","97,559","87,578","110,680","86,453","98,463","87,478","84,355","96,996","101,676","71,461","92,318","99,849","92,729","90,051","87,618","88,067","98,631","98,761","112,167","100,445","99,594","98,502","100,841","90,355","90,649","92,433","90,782","92,012","74,606","91,284","93,629","86,763","92,031","98,873","95,475","105,043","90,173","93,188","93,424","96,451","102,298","95,818","93,355","98,406","92,916","93,318","92,137","95,267","88,247","95,882","81,208","68,908","85,622","98,869","94,671","105,300","95,041","95,916","97,888","99,343","102,500","87,594","88,331","99,788","96,331","100,455","93,610","95,096","84,469","93,461","87,865","67,516","89,131","78,327","95,804","103,280","101,500","100,004","99,786","98,910","88,016","91,733","94,429","98,086","101,465","101,902","95,676","96,267","100,378","102,829","100,061"
"2780,25","106,616","95,604","100,949","103,029","93,759","97,263","85,324","108,592","87,837","99,294","88,069","85,039","97,049","100,212","73,047","91,863","98,402","92,739","88,376","89,449","86,292","96,863","98,245","111,504","98,357","98,120","96,678","99,610","88,178","91,739","90,092","92,553","90,006","73,535","91,802","94,386","88,047","90,971","99,569","100,229","103,414","92,337","91,910","93,220","95,406","102,357","94,441","91,314","97,412","92,488","93,278","91,671","94,890","92,439","96,765","81,067","70,069","83,565","95,610","92,853","103,069","95,959","92,724","98,465","97,012","102,318","88,694","88,575","97,600","99,484","98,784","93,167","96,239","84,322","91,212","88,127","70,294","89,480","80,312","96,653","104,943","100,067","98,567","99,822","100,622","86,657","89,435","92,569","97,314","102,159","103,920","96,178","97,061","103,104","100,535","100,925"
"2800,25","104,267","96,929","101,343","104,106","92,445","95,624","85,353","109,078","87,859","99,257","88,049","84,994","97,549","99,212","72,045","87,498","98,692","90,937","88,086","90,108","86,310","97,751","97,500","111,373","100,047","99,102","97,686","99,429","89,125","90,725","90,357","95,000","90,849","75,655","90,514","94,910","86,259","91,502","99,292","97,535","102,867","92,102","92,863","93,588","96,890","102,008","96,114","92,665","97,186","92,392","93,020","94,018","98,045","90,555","96,506","82,575","70,233","87,376","99,292","93,075","104,239","95,425","93,488","98,239","97,935","102,851","90,459","86,345","98,933","96,216","100,210","92,812","96,553","85,694","93,106","88,451","69,510","88,896","80,092","97,669","102,945","101,496","99,320","99,733","100,614","86,824","91,443","94,757","97,522","102,531","102,729","96,643","97,918","102,565","100,875","101,276"
"2820,25","104,249","96,204","100,412","102,969","94,239","98,165","85,953","111,063","87,273","100,000","88,016","84,125","100,141","102,410","73,384","91,751","97,947","91,861","90,167","89,592","88,727","96,537","99,506","112,396","99,375","98,394","100,516","101,845","93,382","92,678","92,625","96,871","91,427","74,757","93,373","96,567","89,135","92,808","99,859","101,663","106,247","92,939","92,935","93,631","96,304","101,408","96,629","95,041","98,100","93,206","92,661","92,031","98,076","91,792","96,696","82,361","71,410","86,453","96,133","93,929","102,225","96,882","95,200","100,555","100,447","102,416","87,990","86,949","101,082","99,365","98,520","94,216","95,682","83,802","93,133","88,067","70,492","90,163","81,443","97,806","104,400","97,847","100,624","100,914","100,675","88,584","91,073","93,014","95,975","100,165","100,663","95,896","95,455","102,512","103,196","101,735"
"2840,25","104,525","95,478","101,514","104,088","93,614","97,096","85,369","110,496","86,457","98,786","87,182","83,024","98,486","101,149","72,390","89,784","98,735","92,184","90,078","89,204","89,335","99,404","98,359","111,196","98,976","100,453","97,961","99,820","90,884","91,365","90,345","94,861","91,108","74,633","93,316","93,376","87,998","93,202","99,508","100,461","105,453","92,598","94,192","93,884","96,269","101,094","95,541","94,627","96,927","92,300","91,929","92,390","96,741","89,904","96,139","81,720","69,680","86,194","98,359","95,286","103,884","96,751","95,743","99,331","99,365","103,718","90,004","87,245","99,418","98,751","99,510","93,067","95,247","85,147","94,006","87,939","69,498","88,818","79,702","96,820","102,616","101,520","99,561","100,278","100,106","88,478","90,937","92,927","97,012","101,961","102,359","95,616","96,349","101,727","102,878","100,378"
"2860,25","105,886","98,325","103,392","105,149","94,627","97,729","87,933","111,633","86,745","99,086","87,455","83,476","99,292","102,063","71,878","91,124","99,310","93,018","90,455","89,849","89,169","98,553","99,076","112,904","101,345","102,025","98,427","101,569","92,288","92,645","90,886","94,659","93,412","76,298","92,510","95,349","90,545","91,759","101,569","100,312","104,839","91,649","93,594","93,224","96,373","102,886","96,255","93,975","98,402","94,314","93,396","93,149","97,229","90,376","96,524","82,188","69,616","86,133","95,927","96,288","105,143","97,427","94,696","99,206","101,720","102,949","88,159","88,437","98,743","96,396","100,275","93,157","94,978","84,024","92,645","87,525","69,975","90,065","79,116","95,988","103,484","99,351","99,775","100,063","100,773","88,155","91,792","94,724","97,339","102,306","101,698","96,400","97,257","100,557","102,696","101,435"

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210122_103346
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,069","33,937","29,206","32,592","30,057","29,996","28,357","28,388","27,935","27,133","30,386","28,110","26,533","25,531","29,441","26,218","25,151","27,961","26,718","27,251","27,235","27,006","27,965","26,476","24,625","23,890","24,296","22,876","22,065","22,161","24,565","23,816","24,141","24,133","25,302","25,582","27,449","26,333","27,235","24,637","23,363","22,929","24,106","23,582","24,214","24,375","25,876","25,143","23,512","23,165","23,233","22,627","23,067","22,735","22,384","23,220","23,706","23,796","23,902","25,249","29,431","24,759","23,378","23,773","22,502","22,743","23,373","22,524","24,333","24,567","25,369","26,986","28,280","25,765","27,824","23,667","26,945","24,304","24,951","25,002","26,404","24,610","27,486","30,080","28,202","25,659","25,122","25,755","25,806","25,306","27,449","27,643","28,245","27,978","28,116","28,924"
"20,25","29,006","35,108","29,051","34,206","30,341","28,400","28,331","28,035","28,078","26,943","30,843","27,776","26,361","25,753","30,069","25,345","24,306","28,382","26,539","26,945","27,549","27,449","28,118","26,006","24,578","24,131","24,408","23,082","22,108","22,188","25,161","23,661","24,057","24,167","25,371","25,482","28,037","27,447","27,471","24,547","23,557","23,037","24,602","23,712","23,965","24,512","26,176","25,231","23,118","23,014","23,382","22,061","23,210","22,522","22,551","23,049","23,773","23,841","23,857","24,990","30,580","25,339","23,357","23,441","22,269","22,571","22,625","22,465","24,300","23,969","24,904","26,824","27,320","25,739","28,159","23,688","26,469","24,045","24,876","24,937","26,420","24,522","26,910","28,908","27,945","25,147","24,773","25,531","25,584","25,049","27,020","27,227","27,771","27,502","27,596","28,451"
40,"29,231","35,224","29,482","34,500","30,347","28,225","28,069","27,769","27,896","26,737","31,386","27,855","26,749","26,004","29,147","25,473","24,173","28,282","26,455","27,069","27,571","27,522","28,310","26,051","24,845","23,688","24,455","22,965","21,988","21,980","24,253","23,504","23,910","24,008","25,367","25,645","28,435","27,735","27,592","23,865","23,502","22,802","23,775","23,563","23,604","24,512","25,427","25,425","22,925","22,737","23,386","21,920","23,016","22,343","22,402","23,067","23,594","23,753","23,724","25,035","30,939","25,145","23,137","23,396","22,239","22,524","22,533","22,394","24,114","24,033","24,916","27,235","27,359","25,320","28,461","23,551","26,376","23,976","24,616","24,798","26,508","24,475","26,927","28,941","27,584","25,104","24,665","25,733","25,590","24,869","26,937","27,216","27,898","27,537","27,678","28,547"
60,"29,837","35,827","29,863","34,724","30,910","28,625","28,420","28,120","28,110","27,012","31,810","27,973","26,729","25,425","29,673","25,751","24,433","28,714","26,847","27,435","27,902","26,935","28,590","26,173","25,169","23,853","24,733","23,388","22,057","22,235","24,206","23,698","24,086","24,129","25,382","25,604","24,553","28,371","28,235","24,325","23,029","22,598","23,951","23,782","23,769","24,604","25,453","25,425","23,167","23,055","23,608","22,249","23,184","22,512","22,402","23,155","23,773","23,969","23,865","25,271","31,684","25,527","23,404","23,610","22,463","22,673","22,224","22,445","24,367","24,180","25,031","26,863","28,108","25,616","28,914","23,725","26,943","24,151","24,935","25,049","26,798","24,635","27,318","29,771","27,849","25,414","25,029","25,778","25,898","25,251","27,641","27,737","28,261","27,790","27,996","28,888"
