File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1860,"1,569","1,758","3,477","1,861","1,855","1,434","1,695","1,465","2,200","1,615","1,768","2,572","2,680","1,257","1,335","1,714","1,006","1,874","1,265","1,156","1,375","0,941","1,751","1,175","0,859","1,617","0,893","0,923","0,996","0,840","1,065","1,318","1,051","1,149","1,386","1,128","1,712","0,939","1,053","0,874","0,992","1,149","1,166","1,493","1,096","1,073","1,093","1,071","0,911","0,898","0,935","0,985","0,991","1,128","1,130","2,171","1,482","1,146","1,083","0,866","1,670","3,038","1,016","0,913","0,973","1,088","1,035","1,553","0,970","1,161","1,826","1,320","1,057","0,960","1,020","1,090","1,097","1,214","0,927","1,177","2,104","1,085","1,104","1,621","3,834","2,553","1,236","1,514","0,925","1,274","1,241","2,383","1,412","1,262","1,511","1,120"
"1880,25","1,902","1,612","3,148","1,560","1,606","1,334","1,501","1,607","1,538","1,626","1,593","1,548","2,656","0,968","1,093","1,760","1,172","1,525","1,280","1,422","1,294","1,417","1,476","1,149","1,110","1,567","1,087","0,935","0,959","1,163","1,199","1,450","1,183","0,991","1,118","1,047","1,003","1,032","0,922","0,957","0,905","0,997","1,110","1,470","0,903","0,866","1,315","0,836","1,065","0,942","1,132","1,041","0,884","1,002","0,868","2,277","1,367","1,585","1,147","1,031","1,738","3,076","0,866","1,133","1,155","1,307","1,230","1,908","0,792","0,920","1,625","0,909","1,018","1,058","0,858","0,898","1,173","0,795","0,873","0,869","1,896","0,805","1,083","1,631","4,072","2,501","0,988","1,321","1,030","1,027","1,217","2,440","1,462","1,199","1,601","1,025"
1900,"1,711","1,739","3,128","1,470","1,817","1,407","1,473","1,657","1,555","1,417","1,594","1,755","2,655","1,062","1,201","1,662","1,062","1,172","1,340","1,320","1,337","1,555","1,405","1,136","1,231","1,737","1,071","0,943","0,882","1,081","1,216","1,259","1,131","0,848","1,159","0,975","1,473","1,126","0,957","0,894","0,930","0,910","1,202","1,224","0,916","0,886","1,225","0,765","1,099","0,955","1,037","1,098","0,786","1,057","0,848","2,482","1,472","1,191","1,158","1,040","1,704","3,170","1,094","1,127","1,154","1,247","1,162","1,712","0,747","0,815","1,815","0,874","0,887","0,892","0,915","0,824","1,188","0,804","1,036","0,866","1,885","0,709","1,226","1,686","4,053","2,559","1,080","1,376","1,142","1,079","1,373","2,054","1,375","1,231","1,545","1,065"
"1920,25","1,827","1,596","2,973","1,439","1,682","1,459","1,536","1,746","2,058","1,476","1,631","1,821","2,718","0,934","1,079","1,754","0,950","1,295","1,298","1,352","1,187","2,383","1,762","1,207","1,093","1,469","1,082","0,843","0,854","1,249","1,251","1,347","1,050","0,985","1,164","1,069","1,289","1,072","1,112","1,062","0,887","0,893","0,981","1,354","0,970","0,794","1,320","1,024","1,069","0,881","1,094","1,102","0,801","0,983","0,943","2,440","1,532","1,151","1,158","1,016","1,789","2,841","1,075","1,184","1,168","1,182","1,122","2,073","0,822","1,087","1,413","0,781","0,967","0,934","0,899","0,789","1,153","1,007","0,977","0,839","2,090","0,835","1,141","1,576","4,006","2,606","0,948","1,260","1,152","1,493","1,139","1,659","1,375","1,225","1,601","1,111"
"1940,25","1,520","1,521","3,093","1,624","1,662","1,525","1,679","1,625","1,371","1,491","1,611","1,645","2,593","1,045","1,363","1,756","0,869","1,151","1,305","1,198","1,071","0,926","2,062","1,287","1,073","1,484","0,799","1,043","1,032","0,928","1,311","1,224","1,135","1,173","1,441","1,237","1,185","0,980","1,074","0,796","0,812","1,098","1,220","1,340","0,931","1,037","0,985","1,137","0,957","0,864","0,757","0,747","1,096","1,048","0,899","2,785","1,298","1,139","1,045","0,787","1,729","2,719","0,946","0,936","0,984","0,964","1,055","1,757","1,058","1,287","1,923","1,138","1,116","0,857","1,046","1,108","1,118","0,857","0,737","1,201","1,627","1,057","1,093","1,664","3,953","2,388","1,132","1,439","0,983","1,063","0,989","0,905","1,327","1,303","1,525","1,268"
"1960,25","1,556","1,500","3,101","1,538","1,708","1,655","1,493","1,814","2,217","1,437","1,558","1,787","2,584","0,921","1,349","1,826","0,867","1,364","1,336","1,151","1,073","1,347","2,417","1,193","1,118","1,617","0,938","1,070","0,919","1,091","1,311","1,069","1,278","1,165","1,359","1,105","1,915","1,086","1,022","0,868","0,873","1,110","1,075","1,115","1,082","1,225","1,063","1,186","0,955","0,850","0,864","0,896","1,090","0,960","0,689","2,598","1,333","1,220","1,133","0,862","1,693","2,609","0,780","1,115","1,167","1,093","1,202","1,971","1,242","1,194","1,654","1,177","1,148","0,957","1,049","1,054","1,201","1,009","0,630","1,128","1,723","1,125","1,050","1,618","4,001","2,532","1,181","1,361","1,008","1,138","0,876","1,428","1,138","1,134","1,521","1,124"
"1980,25","1,702","1,563","3,180","1,726","1,690","1,535","1,625","2,031","1,328","1,589","1,682","2,054","2,756","1,124","1,106","1,765","1,055","1,185","1,353","1,495","1,179","1,358","2,092","1,333","0,963","1,923","1,099","0,808","0,948","1,230","1,061","1,291","1,187","1,087","1,066","0,979","1,190","0,971","0,998","0,969","1,123","0,852","1,047","0,989","0,881","0,780","1,094","0,929","0,994","1,036","1,073","1,055","0,856","1,061","1,212","2,214","1,418","1,321","1,027","0,903","1,736","2,339","1,151","1,214","1,075","1,245","1,117","1,487","0,709","1,354","1,547","0,964","0,937","1,065","0,780","0,874","1,246","0,905","1,004","0,781","1,309","0,697","0,974","1,745","4,093","2,433","0,958","1,322","1,114","1,134","1,067","1,688","1,014","1,249","1,510","0,911"
"2000,25","1,625","1,747","3,159","1,392","1,716","1,470","1,545","1,950","2,023","1,613","1,726","1,604","2,907","1,120","1,049","1,741","1,088","1,226","1,193","1,609","1,445","1,707","1,917","1,173","1,004","2,121","1,086","0,819","0,900","1,215","1,397","1,382","1,328","1,074","1,183","0,956","1,317","0,951","0,896","1,031","1,095","0,923","1,035","1,187","0,948","1,014","1,098","0,956","1,044","1,073","1,160","1,069","0,910","1,014","1,320","1,849","1,399","1,337","1,178","0,979","1,847","2,072","1,181","1,127","0,957","1,219","1,141","1,642","0,982","1,299","1,536","0,922","0,993","0,970","0,938","0,884","1,082","0,969","1,042","0,677","1,552","0,853","1,116","1,763","4,164","2,517","1,144","1,454","1,112","1,257","1,155","1,478","1,089","1,354","1,669","1,058"
"2020,25","1,748","1,583","3,375","1,550","1,813","1,463","1,523","2,067","1,929","1,626","1,625","1,722","2,814","1,144","1,110","1,740","0,965","1,185","1,252","1,506","1,453","4,295","1,828","1,218","0,994","1,540","1,104","0,853","0,903","1,318","1,278","1,238","1,019","1,043","1,150","0,948","2,354","0,879","0,912","1,085","0,944","0,841","1,051","1,271","0,944","0,839","1,048","0,987","1,084","1,010","1,105","1,091","0,975","1,091","1,253","1,626","1,392","1,387","1,133","1,062","1,842","1,992","1,101","1,203","0,931","1,057","1,122","1,729","0,849","1,376","1,700","1,216","0,865","0,937","0,916","0,856","0,995","0,901","1,004","0,749","1,140","0,820","0,960","1,634","4,101","2,494","0,908","1,414","1,012","0,922","1,100","2,026","1,418","1,358","1,409","1,043"
"2040,25","1,748","1,565","3,256","1,411","1,708","1,470","1,511","2,123","1,619","1,593","1,558","1,743","2,762","1,109","1,125","1,766","0,861","1,034","1,281","1,521","1,538","1,597","2,100","1,308","0,928","1,539","1,084","0,834","0,898","1,363","1,729","1,191","1,134","1,044","1,020","1,123","1,974","0,876","0,888","1,028","0,974","0,935","1,130","1,144","0,864","0,741","0,969","0,896","1,060","0,893","1,098","1,103","0,745","1,070","1,235","1,821","1,482","1,154","1,202","0,958","1,799","1,758","1,155","1,163","1,072","1,294","1,100","1,953","0,758","1,230","1,800","1,062","1,035","0,930","0,987","0,724","0,937","0,981","0,878","0,716","1,546","0,781","1,108","1,738","4,148","2,601","1,061","1,405","1,052","1,228","0,866","1,632","1,320","1,345","1,565","1,109"
2060,"1,850","1,676","3,220","1,281","1,687","1,574","1,507","2,151","2,012","1,518","1,551","1,733","2,711","1,086","1,283","1,682","0,901","0,953","1,298","1,362","1,454","1,183","2,175","1,372","1,001","2,023","1,043","0,924","0,916","1,319","1,722","1,124","0,945","1,137","1,174","0,986","1,281","1,027","0,938","1,087","0,974","0,895","1,113","1,213","0,833","0,779","0,974","1,023","1,166","0,826","1,111","1,080","0,999","0,993","1,232","1,515","1,294","0,993","1,215","0,870","1,788","1,381","1,064","1,019","1,188","1,047","1,076","1,714","0,813","1,223","1,625","1,385","0,935","0,895","0,873","0,850","1,043","0,760","0,859","0,715","1,133","0,855","0,985","1,652","3,962","2,528","1,110","1,443","0,908","1,089","0,884","1,672","1,299","1,224","1,417","1,096"
"2080,25","1,675","1,564","3,006","1,351","1,590","1,530","1,612","2,334","2,419","1,581","1,614","1,752","2,477","1,061","1,235","1,759","0,881","0,903","1,345","1,639","1,256","1,335","2,340","1,150","0,918","1,819","1,065","0,887","0,862","1,268","1,854","1,338","1,042","1,146","1,109","1,100","1,269","0,987","1,039","1,017","0,872","0,848","1,062","1,248","0,891","0,799","1,045","0,827","0,982","0,952","1,137","1,123","1,022","0,907","1,344","1,993","1,389","0,850","1,119","0,905","1,801","1,309","1,162","1,135","1,213","1,140","1,000","2,024","0,870","1,499","1,512","1,259","0,929","0,956","0,909","0,918","1,113","0,857","0,977","0,653","1,213","0,800","1,067","1,646","4,079","2,457","1,093","1,523","1,031","1,002","0,854","2,030","1,151","1,271","1,583","1,253"
"2100,25","1,670","1,620","3,052","1,463","1,589","1,349","1,462","2,120","1,970","1,608","1,702","1,721","2,662","0,955","1,155","1,900","0,805","0,894","1,312","1,755","1,326","1,894","2,813","1,208","1,070","1,967","0,995","0,873","0,832","1,326","2,201","1,249","0,968","1,216","1,205","1,027","1,224","1,059","0,936","1,117","0,938","0,917","1,081","1,334","0,907","0,929","1,055","1,098","1,118","0,895","1,139","0,975","1,040","0,934","1,251","1,462","1,364","1,014","1,148","0,933","1,748","1,570","1,089","1,159","1,134","1,129","1,096","1,801","0,923","1,358","1,649","1,155","1,003","0,886","0,851","1,027","1,013","0,976","0,725","0,865","1,104","0,796","1,159","1,670","4,112","2,487","1,199","1,260","0,940","1,109","0,928","1,816","1,507","1,212","1,534","1,331"
"2120,25","1,628","1,613","2,876","1,663","1,423","1,520","1,544","1,901","1,740","1,501","1,684","1,744","2,723","1,198","1,155","1,851","1,124","1,772","1,390","1,751","1,127","1,162","2,370","1,225","1,143","2,453","0,983","0,826","1,009","0,990","1,497","1,368","1,358","1,086","1,606","1,067","2,188","1,030","1,103","0,871","1,033","0,845","0,850","1,197","1,226","1,092","1,361","1,339","0,967","0,920","0,832","0,877","0,880","1,102","0,979","1,295","1,086","0,865","1,184","0,853","1,795","1,443","1,033","1,058","1,019","1,114","1,364","1,664","1,274","1,049","1,903","0,727","1,105","1,071","1,049","0,946","1,146","1,180","0,937","1,186","1,356","0,903","1,158","1,741","4,154","2,413","0,978","1,415","1,174","1,453","1,094","1,724","1,215","1,228","1,477","1,252"
"2140,25","1,712","1,597","2,897","2,039","1,649","1,447","1,543","2,030","2,103","1,636","1,769","1,627","2,696","0,996","1,220","1,865","0,655","0,791","1,301","1,134","1,117","3,731","2,462","1,319","0,946","1,640","1,067","1,059","0,859","1,081","2,625","1,281","1,003","1,174","1,181","0,875","1,059","1,114","0,877","1,114","1,107","1,048","1,071","1,321","0,890","0,818","1,007","1,146","1,133","0,994","1,103","1,006","1,115","0,887","1,317","1,404","1,166","1,229","1,146","0,839","1,786","1,541","1,075","1,001","1,146","1,066","1,150","1,569","0,895","1,238","1,678","1,091","0,964","1,132","0,826","0,960","1,048","0,935","0,768","0,869","0,848","0,815","1,087","1,636","4,053","2,512","1,160","1,136","1,051","1,753","0,967","1,328","1,203","1,284","1,506","1,024"
"2160,25","1,848","1,621","2,544","1,647","1,597","1,444","1,612","1,741","2,155","1,640","1,588","1,771","2,808","0,953","1,125","1,815","0,855","1,676","1,318","1,472","1,252","1,092","2,439","1,265","1,103","1,613","1,045","0,981","0,856","1,024","2,975","1,329","1,168","1,232","1,069","0,939","1,316","1,095","0,911","1,076","1,127","1,074","1,080","1,051","0,907","0,808","1,037","1,190","1,065","0,969","1,143","0,870","1,124","0,938","1,295","1,510","1,347","1,287","1,149","0,952","1,802","1,472","1,107","1,036","1,096","1,071","1,002","1,752","0,877","1,245","1,708","0,959","0,959","1,095","0,829","1,033","1,079","0,905","0,713","0,791","1,316","0,911","1,067","1,632","4,038","2,691","1,181","1,295","0,960","1,602","0,802","1,327","1,305","1,219","1,469","1,216"
"2180,25","1,725","1,636","2,263","1,886","1,573","1,437","1,717","1,820","2,255","1,586","1,669","1,771","2,647","1,165","1,127","1,776","0,715","0,936","1,233","1,146","1,251","1,686","2,609","1,369","1,002","1,596","1,018","1,017","0,806","0,946","3,172","1,335","1,023","1,130","1,149","0,902","1,040","1,108","0,910","1,030","1,109","1,069","1,097","0,896","0,881","0,862","0,843","1,173","1,004","0,721","1,094","0,917","1,073","0,835","1,116","1,319","1,161","1,369","1,195","0,844","1,794","1,279","1,072","1,049","1,191","0,934","0,962","1,653","0,963","1,234","1,777","0,912","0,908","1,104","0,796","1,019","1,129","0,946","0,738","0,802","1,192","0,890","1,078","1,688","4,114","2,598","1,320","1,412","0,945","1,175","0,819","1,437","1,279","1,257","1,467","1,174"
"2200,25","1,623","1,726","1,949","1,685","1,706","1,477","1,571","1,820","1,965","1,570","1,632","1,897","2,669","1,008","1,295","1,791","0,857","1,303","1,400","1,282","1,249","1,611","2,522","1,186","1,050","1,825","0,890","1,086","0,921","0,972","3,648","1,228","1,094","1,158","1,110","0,966","1,440","1,056","0,903","1,127","1,144","1,148","0,976","0,974","0,882","0,905","1,048","1,216","1,047","0,931","1,116","0,900","1,044","1,118","1,121","1,442","1,057","1,324","1,189","0,969","1,696","1,278","1,040","0,980","1,220","1,069","1,037","1,629","0,911","1,102","1,747","0,918","1,034","1,066","0,957","1,056","0,926","0,989","0,747","0,843","1,063","0,886","1,026","1,723","4,320","2,465","1,185","1,281","0,987","1,396","0,818","1,347","1,476","1,262","1,547","1,195"
2220,"1,793","1,459","1,372","1,305","1,529","1,354","1,511","1,614","1,632","1,440","1,514","1,607","2,664","1,071","1,357","1,806","0,846","1,382","1,306","1,304","1,243","2,054","2,327","1,199","1,089","2,304","0,918","1,030","1,065","0,872","3,851","1,244","1,187","1,170","1,188","0,847","0,952","1,175","0,950","0,879","0,952","1,119","1,040","1,141","0,779","0,872","0,980","1,349","1,081","0,888","1,044","0,859","0,913","1,014","1,150","1,279","1,150","1,312","1,165","0,889","1,834","1,163","0,927","0,943","0,998","0,974","1,124","1,482","1,012","0,896","1,749","0,963","1,006","0,925","0,853","1,032","1,067","0,981","0,725","0,844","0,870","0,765","1,152","1,668","4,100","2,377","1,149","1,340","0,908","1,194","0,892","1,409","1,399","1,444","1,427","1,168"
2240,"1,627","1,833","1,104","1,762","1,631","1,424","1,608","1,625","2,463","1,529","1,586","1,707","2,669","1,216","1,272","1,857","0,724","1,026","1,316","1,100","1,243","1,819","2,201","1,265","1,139","2,404","0,848","1,034","0,950","1,055","4,246","1,188","1,196","1,212","1,198","0,974","1,721","1,159","0,968","0,933","0,886","0,945","0,932","0,983","0,966","0,880","1,180","1,095","1,020","0,969","1,051","0,887","0,995","1,119","1,085","1,536","1,292","1,190","1,196","0,919","1,808","1,171","0,887","0,903","1,120","0,893","1,072","1,762","1,052","0,890","1,756","0,848","0,971","0,980","0,995","1,098","0,997","0,863","0,830","0,819","1,178","0,893","1,075","1,757","4,219","2,558","1,111","1,367","0,848","1,322","0,865","1,079","1,355","1,325","1,601","1,106"
"2260,25","1,721","1,650","1,343","1,232","1,668","1,412","1,623","1,787","1,944","1,527","1,531","1,652","2,758","1,356","1,180","1,819","0,912","1,278","1,310","1,380","1,304","1,391","2,077","1,265","1,027","1,691","0,834","1,064","0,977","0,925","4,396","1,191","1,196","1,373","1,266","0,870","1,212","1,135","0,898","0,833","1,001","1,025","0,966","1,001","0,885","0,871","1,007","1,232","0,990","0,792","1,071","0,945","1,013","1,101","1,184","1,365","1,296","1,274","1,145","0,876","1,813","1,070","0,958","0,978","1,129","1,010","1,141","1,737","0,984","1,019","1,705","0,867","0,944","0,945","0,851","1,170","0,966","0,862","0,655","0,800","1,298","0,812","1,077","1,596","4,225","2,528","1,340","1,288","0,947","1,538","0,899","1,116","1,450","1,188","1,537","1,099"
"2280,25","1,697","1,671","1,495","1,798","1,612","1,515","1,566","1,595","2,072","1,716","1,571","1,685","2,582","1,303","1,212","1,787","0,911","1,209","1,309","1,032","1,341","2,212","2,200","1,181","0,988","1,655","0,924","0,933","0,859","0,902","4,595","1,503","1,112","1,143","1,225","0,778","1,668","1,133","0,861","0,868","0,997","1,026","1,007","1,043","0,932","0,844","1,010","1,085","0,908","0,978","1,118","0,737","1,015","1,138","1,078","1,313","1,048","1,047","1,130","0,936","1,968","1,282","0,974","1,029","1,006","0,902","1,194","1,654","0,996","1,026","1,792","1,086","0,847","1,007","0,857","1,124","1,076","0,819","0,696","0,913","1,003","0,849","1,075","1,627","3,997","2,439","1,192","1,294","1,048","1,100","0,937","1,176","1,313","1,369","1,581","1,124"
"2300,25","1,797","1,631","1,643","1,644","1,539","1,586","1,598","1,876","1,650","1,529","1,627","1,766","2,837","1,295","1,148","1,786","0,876","1,188","1,316","1,648","1,179","1,396","2,205","1,290","1,165","2,218","0,910","0,823","0,728","1,079","4,985","1,254","1,329","1,206","1,155","0,835","1,228","1,217","0,810","0,842","0,822","0,920","0,850","1,118","0,954","0,928","1,029","1,219","1,025","0,850","1,108","0,825","0,882","1,126","1,034","1,230","1,252","1,025","1,227","0,806","1,789","1,019","1,115","1,049","1,032","0,904","1,179","1,802","0,974","0,938","1,712","1,156","0,879","1,013","0,842","1,064","1,072","0,886","0,729","0,848","0,955","0,846","1,110","1,642","3,983","2,250","1,217","1,336","1,060","0,943","0,864","1,409","1,108","1,246","1,574","1,196"
"2320,25","1,819","1,682","1,839","1,191","1,586","1,541","1,510","1,610","1,652","1,522","1,602","1,787","2,720","1,287","1,097","1,875","0,841","1,358","1,357","1,901","0,938","0,980","1,950","1,195","0,965","1,914","0,771","0,836","0,837","0,910","4,851","1,320","1,314","1,148","1,353","0,866","1,394","1,108","0,883","0,911","0,861","0,913","1,049","1,093","0,958","0,960","1,187","1,185","1,017","0,833","1,134","0,895","0,839","1,006","0,924","1,189","1,139","0,861","1,138","0,845","1,883","1,118","1,080","0,920","0,943","0,860","1,250","1,486","1,055","0,911","1,643","1,264","0,879","0,929","1,000","0,953","1,017","0,961","0,743","0,922","0,801","0,825","1,152","1,630","4,252","2,060","1,198","1,124","1,056","1,215","0,861","1,229","0,956","1,292","1,563","1,153"
"2340,25","1,808","1,583","1,805","1,311","1,640","1,464","1,527","1,733","2,003","1,562","1,539","1,808","2,945","1,208","1,159","1,808","0,915","1,234","1,341","1,678","1,175","1,125","2,145","1,265","0,890","1,929","0,825","0,833","0,837","0,857","5,349","1,221","1,327","1,319","1,191","0,765","1,189","1,088","0,914","0,801","1,087","0,994","0,839","1,019","0,807","1,031","1,152","1,315","1,010","0,942","1,088","0,778","0,759","1,179","1,043","1,276","1,188","0,997","1,123","0,846","1,826","0,987","0,887","1,046","1,025","0,887","1,198","1,598","1,019","0,976","1,754","1,400","0,994","1,061","0,928","1,075","1,131","0,873","0,934","0,935","1,037","0,918","1,167","1,741","4,505","2,151","1,087","1,102","1,104","1,291","0,852","1,486","1,270","1,215","1,640","1,249"
