File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1380,"5,181","4,460","3,924","3,377","2,764","3,048","2,542","3,202","1,560","2,142","3,617","3,531","3,729","3,394","2,786","2,903","2,069","2,457","3,446","2,075","1,114","1,440","2,566","2,706","2,414","0,840","2,071","2,469","1,780","1,946","0,999","2,637","1,332","1,265","2,740","2,145","2,774","1,941","2,334","1,111","1,608","3,132","1,318","1,831","1,126","1,243","1,146","1,841","2,959","2,233","2,163","2,662","1,865","2,033","1,346","1,244","1,199","1,181","2,149","2,487","3,492","3,143","2,852","2,606","3,166","2,204","1,836","2,139","1,674","1,088","2,398","2,690","4,225","4,174","3,694","3,588","3,071","2,783","2,803","2,512","2,731","2,201","3,039","3,679","5,388","5,411","5,500","4,419","4,184","3,808","3,934","1,514","3,891","3,656","4,197","4,440"
1400,"4,981","4,566","3,682","3,432","2,553","2,980","2,628","2,805","1,504","2,006","3,666","3,496","3,755","3,560","2,674","2,775","2,053","2,422","3,261","2,162","1,235","1,500","2,474","2,662","2,593","1,110","2,143","2,496","1,909","1,980","0,993","2,650","1,397","1,193","2,048","2,024","2,753","1,917","2,488","1,137","1,717","3,016","1,299","1,821","1,367","1,283","1,124","1,781","2,590","2,001","2,034","2,645","1,751","2,093","1,353","1,243","1,170","1,186","2,318","2,056","3,642","3,040","2,834","2,463","2,940","1,992","1,694","2,071","1,653","1,020","2,246","2,264","4,252","3,775","3,519","3,348","2,995","2,560","2,592","2,212","2,725","1,945","2,921","3,530","5,656","5,210","5,468","4,114","3,843","3,682","3,651","1,115","3,616","3,379","4,096","4,549"
1420,"4,936","4,478","3,691","3,255","2,574","3,005","2,695","2,788","1,612","1,978","3,636","3,425","3,800","3,415","2,754","2,819","2,103","2,432","3,094","2,093","1,133","1,451","2,413","2,633","2,637","0,962","2,016","2,534","1,913","2,016","0,994","2,621","1,317","1,259","2,159","2,184","2,768","1,890","2,389","1,283","1,751","2,787","1,371","1,837","1,207","1,212","1,099","1,668","2,614","1,978","1,985","2,908","1,697","2,021","1,326","1,243","1,216","1,197","2,388","2,042","3,606","2,943","2,919","2,352","2,895","2,009","1,712","2,037","1,707","1,039","2,280","2,267","4,155","3,790","3,541","3,280","2,910","2,533","2,590","2,265","2,633","1,840","2,852","3,439","5,635","5,148","5,346","4,078","3,912","3,699","3,698","1,030","3,636","3,214","4,065","4,458"
1440,"4,985","4,514","3,754","3,261","2,557","3,026","2,617","2,875","1,691","2,094","3,760","3,575","3,591","3,466","2,704","2,779","2,222","2,470","3,312","2,120","1,235","1,551","2,469","2,737","2,657","1,129","2,056","2,598","1,916","2,010","1,019","2,679","1,327","1,324","2,052","2,117","2,818","1,915","2,485","1,230","1,705","2,087","1,435","1,829","1,158","1,202","1,096","1,771","2,567","2,000","2,003","2,930","1,730","2,066","1,248","1,300","1,180","1,135","2,336","2,121","3,629","2,953","2,939","2,371","2,918","2,058","1,800","1,987","1,675","1,066","2,194","2,241","4,132","3,697","3,442","3,447","3,003","2,537","2,632","2,340","2,674","1,931","2,836","3,487","5,642","5,217","5,540","4,041","3,785","3,454","3,687","1,029","3,562","3,199","4,097","4,159"
1460,"4,937","4,490","3,756","3,184","2,534","2,914","2,610","2,812","1,564","2,156","3,754","3,432","3,676","3,486","2,658","2,794","2,208","2,431","3,363","2,157","1,141","1,535","2,527","2,751","2,662","1,087","2,046","2,541","1,874","2,048","1,055","2,479","1,360","1,248","1,809","2,092","2,781","1,910","2,447","1,305","1,744","2,356","1,410","1,911","1,109","1,214","0,983","1,783","2,573","2,108","2,138","2,920","1,693","2,154","1,287","1,235","1,153","1,244","1,843","1,999","3,581","2,995","2,984","2,423","2,923","2,050","1,689","2,003","1,657","1,074","2,198","2,246","4,191","3,846","3,411","3,198","2,996","2,521","2,574","2,334","2,786","1,848","2,828","3,555","5,708","5,229","5,376","4,156","3,899","3,599","3,712","1,132","3,519","3,314","4,116","4,324"
1480,"4,822","4,433","3,666","3,141","2,485","2,980","2,691","2,788","1,064","2,076","3,830","3,692","3,739","3,463","2,750","2,738","2,385","2,433","2,878","2,182","1,037","1,505","2,446","2,739","2,577","1,180","2,043","2,493","1,829","2,031","1,152","2,634","1,293","1,238","1,558","2,107","2,785","1,899","2,444","1,055","1,743","2,011","1,465","1,819","1,179","1,164","1,096","1,771","2,588","2,008","2,127","3,011","1,706","2,084","1,317","1,216","1,205","1,184","2,035","2,086","3,613","3,067","2,900","2,448","2,972","2,017","1,742","2,031","1,642","1,018","2,413","2,231","4,018","3,784","3,333","3,307","2,916","2,474","2,608","2,337","2,738","1,900","2,804","3,466","5,642","4,980","5,259","4,067","3,705","3,511","3,687","1,160","3,622","3,231","4,057","4,354"
1500,"5,069","4,557","3,846","3,464","2,511","3,002","2,676","2,706","1,150","1,965","3,890","3,520","3,571","3,608","2,727","2,857","2,518","2,410","3,303","2,176","1,218","1,566","2,509","2,809","2,659","1,048","2,133","2,572","1,828","2,225","1,090","2,584","1,304","1,262","1,671","2,184","2,744","1,907","2,373","1,261","1,669","1,694","1,490","1,874","1,188","1,251","1,052","1,727","2,681","2,069","2,184","3,072","1,762","2,025","1,372","1,204","1,209","1,203","1,930","2,145","3,692","3,031","2,840","2,494","3,056","2,093","1,758","2,026","1,708","1,162","2,374","2,421","4,288","3,913","3,446","3,382","3,030","2,582","2,732","2,350","2,678","1,978","2,986","3,552","5,596","5,359","5,451","4,124","3,985","3,842","3,735","1,454","3,655","3,359","4,022","4,196"
1520,"4,869","4,490","3,888","3,402","2,467","3,002","2,652","2,901","1,194","2,103","4,046","3,562","3,558","3,429","2,730","2,880","2,388","2,441","2,906","2,088","1,086","1,481","2,402","2,903","2,565","1,130","2,053","2,529","1,910","2,226","0,977","2,581","1,329","1,241","1,753","2,134","2,780","1,847","2,381","1,270","1,682","1,713","1,319","1,874","1,117","1,180","1,085","1,750","2,673","2,114","2,049","3,091","1,701","2,067","1,258","1,370","1,119","1,190","2,243","2,110","3,514","2,940","2,832","2,418","3,135","2,075","1,710","2,044","1,795","1,093","2,317","2,351","4,237","3,840","3,174","3,338","3,029","2,479","2,716","2,363","2,678","1,890","2,866","3,501","5,707","5,205","5,444","4,063","4,051","3,743","3,701","1,539","3,585","3,383","4,079","4,234"
1540,"5,109","4,509","3,752","3,182","2,595","2,973","2,650","2,929","1,116","2,102","4,048","3,640","3,631","3,527","2,724","2,816","2,395","2,381","3,303","2,061","1,182","1,574","2,432","2,921","2,643","1,153","2,090","2,492","1,855","2,237","1,013","2,525","1,320","1,299","1,540","2,219","2,822","1,846","2,369","1,310","1,660","1,485","1,421","1,855","1,094","1,196","1,023","1,679","2,741","2,162","2,168","3,048","1,758","2,081","1,279","1,234","1,155","1,261","2,141","2,178","3,651","2,974","2,924","2,465","3,254","2,080","1,761","2,094","1,719","1,041","2,460","2,419","4,269","3,818","3,297","3,352","2,959","2,549","2,719","2,403","2,631","1,956","2,872","3,508","5,791","5,274","5,407","4,005","4,001","3,732","3,780","1,570","3,682","3,452","4,135","4,217"
1560,"4,986","4,589","3,842","3,183","2,537","3,078","2,748","2,793","1,111","2,063","4,140","3,522","3,568","3,561","2,737","2,801","2,357","2,451","3,332","2,118","1,095","1,644","2,405","2,902","2,547","1,182","2,077","2,512","1,852","2,395","1,010","2,420","1,348","1,257","1,604","2,150","2,862","1,950","2,429","1,273","1,645","1,436","1,374","1,843","1,220","1,199","1,206","1,781","2,784","2,068","2,122","2,969","1,779","2,016","1,284","1,242","1,179","1,310","1,865","2,074","3,588","3,036","3,010","2,529","3,247","2,015","1,740","2,072","1,746","1,074","2,453","2,424","4,167","3,791","3,384","3,320","2,983","2,537","2,640","2,324","2,740","1,898","2,918","3,645","5,730","5,372","5,452","4,018","4,027","3,744","3,867","1,479","3,616","3,362","4,076","4,284"
1580,"5,009","4,488","3,856","2,857","2,606","3,047","2,657","2,860","1,168","1,920","4,165","3,590","3,532","3,520","2,711","2,838","2,381","2,446","3,119","2,174","1,076","1,483","2,407","2,947","2,714","1,094","2,063","2,625","1,825","2,407","1,030","2,359","1,234","1,261","1,789","2,202","2,831","1,951","2,295","1,282","1,712","1,324","1,530","1,774","1,159","1,294","1,161","1,823","2,780","1,954","2,157","3,007","1,722","2,095","1,364","1,205","1,203","1,346","1,662","2,160","3,589","2,943","2,884","2,467","3,110","2,082","1,678","2,098","1,680","0,935","2,463","2,380","4,247","3,906","3,485","3,426","3,001","2,555","2,653","2,337","2,612","1,922","2,883","3,708","5,727","5,348","5,506","4,071","4,005","3,748","3,729","1,041","3,674","3,405","4,119","4,224"
1600,"5,110","4,592","3,896","2,681","2,544","3,157","2,532","2,903","1,057","2,091","4,124","3,502","3,763","3,555","2,737","2,797","2,310","2,397","3,078","2,163","1,082","1,455","2,453","2,985","2,652","1,040","2,008","2,507","1,885","2,464","0,968","2,321","1,259","1,292","1,543","2,104","2,743","1,887","2,407","1,281","1,667","1,267","1,407","1,763","1,185","1,274","1,061","1,686","2,815","2,016","2,065","3,058","1,803","2,132","1,362","1,295","1,216","1,372","1,795","2,221","3,600","2,970","2,858","2,508","3,045","2,069","1,752","2,033","1,699","1,047","2,610","2,388","4,208","3,905","3,391","3,451","2,992","2,517","2,780","2,338","2,715","2,055","2,910","3,633","5,820","5,372","5,447","3,996","3,965","3,798","3,776","1,186","3,744","3,323","4,242","4,235"
1620,"4,929","4,587","3,733","2,279","2,540","3,155","2,594","2,907","1,074","1,976","4,318","3,427","3,670","3,508","2,705","2,854","2,269","2,426","3,315","2,232","1,236","1,450","2,458","2,946","2,554","1,114","2,129","2,584","1,864","2,645","1,131","2,376","1,230","1,272","1,377","2,116","2,873","1,924","2,397","1,335","1,712","1,261","1,269","1,819","1,041","1,235","1,034","1,718","2,783","2,015","2,086","3,031","1,619","2,096","1,351","1,219","1,231","1,530","1,574","2,139","3,575","3,051","2,793","2,463","3,191","2,017","1,699","2,059","1,688","1,010","2,497","2,394","4,135","3,935","3,271","3,507","2,990","2,528","2,651","2,332","2,678","2,004","2,910","3,625","5,711","5,251","5,544","3,886","3,998","3,705","3,759","1,109","3,614","3,320","4,163","4,254"
1640,"4,901","4,514","3,830","2,160","2,490","3,054","2,631","2,764","1,161","2,057","4,248","3,588","3,555","3,510","2,687","2,823","2,315","2,379","3,229","2,165","1,022","1,530","2,473","2,972","2,579","0,646","2,074","2,548","1,875","2,569","0,949","2,145","1,342","1,195","1,742","2,095","2,694","1,848","2,376","0,916","1,715","1,235","1,302","1,871","1,094","1,242","1,068","1,701","2,683","2,009","2,181","2,948","1,682","2,035","1,325","1,147","1,128","1,645","1,931","2,171","3,612","2,948","2,832","2,368","3,261","1,938","1,785","2,017","1,679","0,941","2,608","2,381","4,314","3,927","2,813","3,430","3,029","2,561","2,635","2,326","2,531","1,928","2,850","3,602","5,751","5,198","5,450","3,799","3,904","3,696","3,759","1,165","3,711","3,325","4,088","4,244"
1660,"5,177","4,598","3,875","2,095","2,603","3,022","2,573","3,117","1,088","2,165","4,258","3,620","3,491","3,207","2,694","2,858","2,312","2,451","3,175","2,110","1,160","1,469","2,345","3,125","2,366","1,100","2,032","2,606","1,795","2,947","1,068","1,944","1,345","1,259","1,469","2,082","2,686","1,882","2,383","1,225","1,569","1,251","1,319","1,825","1,015","1,218","1,085","1,711","3,023","2,292","2,239","2,882","1,856","1,985","1,387","1,141","1,273","1,735","2,226","2,374","3,490","3,126","2,867","2,757","3,283","2,095","1,821","2,170","1,755","1,099","2,737","2,796","4,176","4,327","2,706","3,714","3,129","2,865","2,844","2,494","2,774","2,126","3,103","3,816","5,276","5,533","5,593","3,874","4,345","3,871","3,960","1,076","3,944","3,409","4,166","4,180"
1680,"4,947","4,649","3,774","1,967","2,573","3,128","2,633","2,717","1,200","2,019","4,570","3,422","3,392","3,596","2,677","2,907","2,212","2,424","3,218","2,258","1,171","1,506","2,410","3,062","2,582","1,114","2,067","2,487","1,861","2,815","1,037","2,025","1,370","1,238","1,553","2,114","2,833","1,850","2,401","1,177","1,678","1,449","1,406","1,887","1,094","1,219","1,193","1,701","2,781","2,064","2,071","3,050","1,787","2,119","1,387","1,199","1,192","1,920","1,325","2,153","3,708","3,028","2,951","2,408","3,255","2,093","1,704","2,107","1,586","1,036","2,842","2,460","4,301","3,904","2,519","3,548","2,996","2,581","2,712","2,307","2,608","1,932","2,847","3,633","5,879","5,390","5,493","3,784","4,015","3,730","3,807","1,160","3,501","3,275","4,092","4,274"
1700,"4,967","4,435","3,813","1,790","2,462","3,056","2,690","2,768","1,162","1,964","4,490","3,523","3,272","3,474","2,736","2,854","2,217","2,391","3,146","2,318","1,009","1,525","2,415","3,095","2,556","0,680","2,073","2,649","1,892","2,407","1,007","2,109","1,365","1,195","1,388","2,058","2,840","1,914","2,417","1,012","1,582","1,535","1,416","1,741","1,057","1,264","1,080","1,696","2,659","2,115","2,169","2,950","1,758","2,013","1,349","1,266","1,176","1,920","1,526","2,212","3,643","2,931","2,814","2,425","3,219","1,962","1,673","2,150","1,710","0,917","2,939","2,444","4,230","3,973","2,631","3,495","2,986","2,598","2,681","2,351","2,566","1,998","2,943","3,561","5,701","5,301","5,476","3,617","3,955","3,631","3,774","1,073","3,548","3,304","4,100","4,349"
1720,"4,956","4,645","3,895","1,612","2,441","3,114","2,605","2,818","1,227","2,111","4,568","3,484","3,167","3,450","2,741","2,821","2,364","2,420","3,040","2,221","1,215","1,566","2,385","3,231","2,596","1,028","2,063","2,661","1,901","2,517","1,025","1,985","1,262","1,274","1,534","2,126","2,827","1,969","2,470","1,095","1,728","1,637","1,389","1,772","1,128","1,231","1,005","1,802","2,746","2,108","2,143","2,852","1,745","2,102","1,285","1,080","1,292","1,960","1,572","2,158","3,679","2,972","2,861","2,436","3,125","2,064","1,770","2,277","1,708","1,034","2,953","2,481","4,268","3,954","2,383","3,542","2,981","2,577","2,732","2,378","2,751","1,990","2,980","3,646","5,829","5,328","5,448","3,708","4,000","3,722","3,773","1,240","3,666","3,345","4,269","4,447"
1740,"5,296","4,612","3,930","1,873","2,595","3,121","2,639","2,971","0,894","2,192","4,417","3,919","3,537","3,368","2,764","3,075","2,254","2,467","2,943","2,204","1,154","1,569","2,403","3,352","2,440","1,063","2,004","2,624","1,803","2,580","1,005","1,961","1,307","1,295","1,375","2,107","2,676","1,829","2,336","1,162","1,497","1,627","1,387","1,774","1,283","1,165","1,055","1,698","3,050","2,248","2,309","2,766","1,912","2,006","1,441","1,076","1,252","2,112","1,455","2,467","3,530","3,160","2,925","2,524","3,306","2,125","1,800","2,426","1,734","0,892","3,087","2,790","4,275","4,413","2,019","3,689","3,047","2,765","2,824","2,534","2,583","2,187","3,028","3,822","5,407","5,494","5,687","3,761","4,333","3,995","3,980","1,180","4,022","3,595","4,201","4,337"
1760,"5,011","4,534","3,930","1,701","2,510","3,166","2,670","2,869","1,002","2,055","4,534","3,487","2,958","3,479","2,737","2,879","2,180","2,558","2,756","2,283","1,102","1,483","2,425","3,376","2,549","1,036","2,091","2,656","1,894","2,652","1,000","1,733","1,263","1,249","1,414","2,016","2,885","1,895","2,395","1,071","1,694","1,667","1,410","1,861","1,043","1,224","1,081","1,826","2,718","2,076","2,140","2,909","1,738","2,112","1,291","1,079","1,128","1,991","1,431","2,216","3,783","2,936","3,050","2,380","3,288","2,060","1,736","2,280","1,771","0,978","3,074","2,447","4,240","3,929","1,682","3,463","2,974","2,579","2,658","2,433","2,591","1,980","2,940","3,599","5,837","5,373","5,448","3,219","3,918","3,682","3,716","1,150","3,597","3,315","4,106","4,359"
1780,"4,977","4,465","3,703","1,449","2,428","3,153","2,541","2,644","1,127","1,946","4,569","3,384","2,773","3,521","2,724","2,779","2,195","2,443","2,562","2,318","1,082","1,533","2,311","3,302","2,604","0,718","2,059","2,744","1,861","2,511","1,092","1,650","1,329","1,291","1,210","2,115","2,797","1,820","2,397","0,925","1,679","1,363","1,437","1,870","1,131","1,216","1,053","1,671","2,736","1,996","2,171","2,868","1,655","2,011","1,392","1,155","1,194","1,936","1,352","2,118","3,689","2,884","2,869","2,337","3,076","2,010","1,666","2,364","1,602","1,018","3,012","2,340","4,058","3,930","1,689","3,453","2,971","2,594","2,707","2,391","2,495","2,029","2,890","3,513","5,651","5,340","5,524","3,233","3,990","3,639","3,737","1,131","3,620","3,349","4,049","4,310"
1800,"5,008","4,550","3,795","1,501","2,535","3,441","2,599","2,748","1,114","2,032","4,666","3,631","1,953","3,587","2,722","2,862","2,260","2,455","2,811","2,345","1,115","1,565","2,377","3,563","2,647","1,016","2,089","2,618","1,846","2,723","1,076","1,578","1,245","1,287","1,303","2,103","2,786","1,968","2,373","1,122","1,657","1,400","1,384","1,942","1,190","1,239","1,142","1,739","2,867","2,039","2,183","2,903","1,771","2,150","1,307","1,003","1,180","1,863","1,359","2,229","3,660","2,986","3,165","2,512","3,127","2,054","1,747","2,290","1,708","1,007","3,064","2,505","4,250","3,928","1,634","3,521","3,005","2,590","2,768","2,293","2,629","2,025","2,993","3,637","5,648","5,460","5,529","2,903","4,139","3,777","3,818","1,136","3,544","3,326","4,102","4,260"
1820,"4,980","4,516","3,754","1,411","2,441","3,209","2,714","2,804","1,141","2,059","4,599","3,534","1,760","3,494","2,714","2,909","2,190","2,452","2,816","2,437","1,202","1,481","2,499","3,565","2,576","0,952","2,112","2,628","1,919","2,853","1,034","1,429","1,382","1,299","1,437","2,144","2,724","1,887","2,377","1,165","1,728","1,274","1,393","1,851","1,029","1,257","1,056","1,786","2,711","2,180","2,220","2,797","1,704","2,072","1,408","1,128","1,253","1,953","1,506","2,359","3,652","2,981","3,495","2,419","3,096","2,043","1,767","2,408","1,704","1,002","3,220","2,454","4,386","3,918","1,208","3,487","3,090","2,683","2,751","2,432","2,564","1,958","2,996","3,673","5,619","5,436","5,528","2,750","4,056","3,766","3,819","1,205","3,751","3,514","4,144","4,298"
1840,"5,034","4,469","3,741","1,517","2,579","3,303","2,698","2,910","1,144","2,113","4,291","3,389","1,710","3,487","2,717","2,970","2,239","2,462","2,501","2,455","1,123","1,541","2,420","3,594","2,548","0,843","2,039","2,668","1,861","2,875","1,119","1,520","1,355","1,250","1,333","2,185","2,694","1,923","2,485","1,036","1,714","1,238","1,408","1,925","1,016","1,245","0,962","1,750","2,721","2,108","2,126","2,824","1,692","2,061","1,347","1,165","1,162","1,993","1,626","2,271","3,680","3,004","3,423","2,338","3,210","2,020","1,770","2,434","1,717","1,048","2,950","2,385","4,236","3,987","1,203","3,488","3,084","2,620","2,604","2,211","2,631","2,039","2,953","3,640","5,647","5,465","5,421","2,635","4,006","3,673","3,805","1,248","3,620","3,294","4,152","4,350"
